inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,0,1,0,0,0,0,0,0,0," Hi . I would like to make a reservation on this Friday . <SEP> OK . What kind of room do you want ? We have single rooms , twin rooms , double rooms and suites available on Friday . <SEP> I want a single room with ocean view . Do you have one ? "
0,0,1,0,0,0,0,0,0,0,0," OK . What kind of room do you want ? We have single rooms , twin rooms , double rooms and suites available on Friday . <SEP> I want a single room with ocean view . Do you have one ? <SEP> Let me check . Yes . "
0,1,0,0,0,0,0,0,0,0,0, I want a single room with ocean view . Do you have one ? <SEP> Let me check . Yes . <SEP> OK . I will take it . 
0,0,1,0,0,0,0,0,0,0,0, Let me check . Yes . <SEP> OK . I will take it . <SEP> When do you check in ? How long are you planning to stay ? Do you have any special requirements ? 
0,0,0,1,0,0,0,0,0,0,0, OK . I will take it . <SEP> When do you check in ? How long are you planning to stay ? Do you have any special requirements ? <SEP> I guess I am going to arrive at 9:00 in the morning and I would like to leave at 200 in the afternoon on Sunday . Please give me a room away from the elevator . I hate noises while I am sleeping . 
1,0,0,0,0,0,0,0,0,0,0,"We need to call an emergency meeting as soon as possible about this . <SEP> OK . Let me send a memo around . <SEP> Schedule it for this afternoon , when Ken gets back . "
0,0,1,0,0,0,0,0,0,0,0," OK . Let me send a memo around . <SEP> Schedule it for this afternoon , when Ken gets back . <SEP> I don ’ t think he ’ s back today . "
1,0,0,0,0,0,0,0,0,0,0," Schedule it for this afternoon , when Ken gets back . <SEP> I don ’ t think he ’ s back today . <SEP> Oh , that ’ s right . Go ahead anyways . I ’ ll fill him in . We can ’ t lose this order under any circumstances ! "
1,0,0,0,0,0,0,0,0,0,0,Would you mind if I ask some personal questions ? <SEP> No . I don ’ t . Please . <SEP> Are you in robust health ? 
0,1,0,0,0,0,0,0,0,0,1,"The consignments of chemical instruments have just reached us . We have to lodge a claim against you for inferior quality I am afraid . <SEP> Is there anything wrong ? <SEP> We bought 1,000 sets of chemical instruments from you , but there are 40 not up to the standard . "
1,0,0,0,0,0,0,0,0,0,0," Is there anything wrong ? <SEP> We bought 1,000 sets of chemical instruments from you , but there are 40 not up to the standard . <SEP> It's hard for us to believe it . Our instruments have been the best quality for years . Have you any reliable evidence ? "
0,0,1,0,0,0,0,0,0,0,0," We bought 1,000 sets of chemical instruments from you , but there are 40 not up to the standard . <SEP> It's hard for us to believe it . Our instruments have been the best quality for years . Have you any reliable evidence ? <SEP> Here is the survey report from a well-known public surveyor in London . You may inspect the defective instruments personally "
0,0,1,0,0,0,0,0,0,0,0," It's hard for us to believe it . Our instruments have been the best quality for years . Have you any reliable evidence ? <SEP> Here is the survey report from a well-known public surveyor in London . You may inspect the defective instruments personally <SEP> Well . According to the contract , we are responsible for repairing or replacing those defective instruments . We ’ ll send our technicians to repair them . "
0,0,1,0,0,0,0,0,0,0,0," Here is the survey report from a well-known public surveyor in London . You may inspect the defective instruments personally <SEP> Well . According to the contract , we are responsible for repairing or replacing those defective instruments . We ’ ll send our technicians to repair them . <SEP> Forty faulty instruments means that 4 % are not up to the standard . You should compensate us for 4 % of the total account on the contract , as well as for the inspection fee . "
0,0,0,1,0,0,0,0,0,0,0," Well . According to the contract , we are responsible for repairing or replacing those defective instruments . We ’ ll send our technicians to repair them . <SEP> Forty faulty instruments means that 4 % are not up to the standard . You should compensate us for 4 % of the total account on the contract , as well as for the inspection fee . <SEP> I am sorry about the quality problem , but I propose we compensate you for 3 % of the total value apart from the inspection fee . "
1,0,0,0,0,0,0,0,0,0,0,"Hi Bill , I saw your grandma yesterday . <SEP> Oh where was that ? <SEP> I was running around the track at my college and there she was walking around the same track . "
0,1,0,0,0,0,0,0,0,0,0, Oh where was that ? <SEP> I was running around the track at my college and there she was walking around the same track . <SEP> Grannie always tries to stay fit and healthy . She is always making us kids eat the proper foods . 
1,0,0,0,0,0,0,0,0,0,0," I was running around the track at my college and there she was walking around the same track . <SEP> Grannie always tries to stay fit and healthy . She is always making us kids eat the proper foods . <SEP> Well , it pays off for her . How old is she anyway ? "
1,0,0,0,0,0,0,0,1,0,0," Grannie always tries to stay fit and healthy . She is always making us kids eat the proper foods . <SEP> Well , it pays off for her . How old is she anyway ? <SEP> She will be 86 next month . "
0,1,0,0,0,0,0,0,0,0,0,"Did you punch in ? <SEP> Yes . By the way , you are having a great make-up today . I like the color of your lipstick . So adorable ! <SEP> Really ? It took me really a while to find the color . I am happy you like it . "
1,0,0,0,0,0,0,0,0,0,0," Yes . By the way , you are having a great make-up today . I like the color of your lipstick . So adorable ! <SEP> Really ? It took me really a while to find the color . I am happy you like it . <SEP> Well , girls like us are happy to spend our time on those kinds of things . Actually , do we still have a meeting this afternoon ? "
0,0,0,1,0,0,0,0,0,0,0,"I don't think you've met my sister , Mary . <SEP> No , I haven't had the pleasure . <SEP> Come and meet her now . "
0,0,1,0,0,0,0,0,0,0,0,"Excuse me , would you tell me how to return to Hilton Hotel . I'm afraid I lost my way . <SEP> Did you have hotel card or something ? <SEP> Let me see . Yes , I have the address and hotel telephone number here . "
0,0,1,0,0,0,0,0,0,0,0," Did you have hotel card or something ? <SEP> Let me see . Yes , I have the address and hotel telephone number here . <SEP> Oh , you stay at the down town Hilton . When you go down two blocks this way and turn left , you will find it on your right . "
1,0,0,0,0,0,0,0,0,0,0,"The bathroom looks lovely . Did you redecorate it yourself or did you get someone in to do it for you ? <SEP> I did it myself . I went online and found a lot of website devoted to home improvement . Then I went to DIY shop and bought everything I needed . I ’ m sure I saved a lot of money by doing it myself and it was fun too . I learnt a lot by doing it myself . <SEP> So , let ’ s see . You have put new tiles on the floor and replaced a few tiles on the walls . You ’ Ve also added a small cupboard for toiletries . The bath , shower , and washbasin are the same as before , aren ’ t they ? "
0,1,0,0,0,0,0,0,0,0,0," I did it myself . I went online and found a lot of website devoted to home improvement . Then I went to DIY shop and bought everything I needed . I ’ m sure I saved a lot of money by doing it myself and it was fun too . I learnt a lot by doing it myself . <SEP> So , let ’ s see . You have put new tiles on the floor and replaced a few tiles on the walls . You ’ Ve also added a small cupboard for toiletries . The bath , shower , and washbasin are the same as before , aren ’ t they ? <SEP> Yes , they are . I gave them a good clean . They are in good condition and don ’ t need to be replaced . "
1,0,0,0,0,0,0,0,0,0,0," So , let ’ s see . You have put new tiles on the floor and replaced a few tiles on the walls . You ’ Ve also added a small cupboard for toiletries . The bath , shower , and washbasin are the same as before , aren ’ t they ? <SEP> Yes , they are . I gave them a good clean . They are in good condition and don ’ t need to be replaced . <SEP> How long did it take you to do the tiling . "
0,0,1,0,0,0,0,0,1,0,0," Yes , they are . I gave them a good clean . They are in good condition and don ’ t need to be replaced . <SEP> How long did it take you to do the tiling . <SEP> As I hadn ’ t done it before , I had to keep referring to income 3ation I got from the internet . Doing the floor tiles took a whole day-from early morning to right through to the evening . Then I spent a few hours replacing the cracked wall tiles . Putting the cupboard up took about an hour , so it took me two days altogether . "
0,0,0,1,0,0,0,0,1,0,0," How long did it take you to do the tiling . <SEP> As I hadn ’ t done it before , I had to keep referring to income 3ation I got from the internet . Doing the floor tiles took a whole day-from early morning to right through to the evening . Then I spent a few hours replacing the cracked wall tiles . Putting the cupboard up took about an hour , so it took me two days altogether . <SEP> I think you ’ Ve done a very good job . As least as good as a professional would do . Perhaps I can convince you to redo my bathroom ? "
1,0,0,0,0,0,0,0,0,0,0,"I'd like to see that pen , please . <SEP> You mean this one ? <SEP> No , the other one in the brown case . "
0,0,1,0,0,0,0,0,0,0,0," You mean this one ? <SEP> No , the other one in the brown case . <SEP> Oh , this one ... Here . "
0,0,0,1,0,0,0,0,0,0,0," No , the other one in the brown case . <SEP> Oh , this one ... Here . <SEP> May I try it ? "
1,0,0,0,0,0,0,0,0,0,0," Oh , this one ... Here . <SEP> May I try it ? <SEP> Sure . "
0,1,0,0,0,0,0,0,0,0,0, May I try it ? <SEP> Sure . <SEP> It's very smooth . I'll take it . 
1,0,0,0,0,0,0,0,0,0,0, Sure . <SEP> It's very smooth . I'll take it . <SEP> Cash or charge ? 
0,0,1,0,0,0,0,0,0,0,0,"I ’ Ve come to hear about your offer for bristles . <SEP> We have the offer ready for you . Let me see ... here it is . 100 cases Houston Bristles , 57 mm , at 10 pounds sterling per kilogram , C . I . F European Main Ports , for shipment in June 2001 . The offer is valid for five days . <SEP> Why , your price has soared . It ’ s almost 25 % higher than last year ’ s . It would be impossible for us to push any sales at such a price . "
0,0,0,1,0,0,0,0,0,0,0," We have the offer ready for you . Let me see ... here it is . 100 cases Houston Bristles , 57 mm , at 10 pounds sterling per kilogram , C . I . F European Main Ports , for shipment in June 2001 . The offer is valid for five days . <SEP> Why , your price has soared . It ’ s almost 25 % higher than last year ’ s . It would be impossible for us to push any sales at such a price . <SEP> I ’ m a little surprised to hear you say that . You know very well that markets for bristles have gone up a great deal in recent months . The price we offer compares favorably with quotations you can get elsewhere . "
0,0,1,0,0,0,0,0,0,0,0," Why , your price has soared . It ’ s almost 25 % higher than last year ’ s . It would be impossible for us to push any sales at such a price . <SEP> I ’ m a little surprised to hear you say that . You know very well that markets for bristles have gone up a great deal in recent months . The price we offer compares favorably with quotations you can get elsewhere . <SEP> I ’ m afraid I can ’ t agree with you there . I must point out your price is higher than some of the quotations we ’ Ve received from other sources . "
0,0,0,1,0,0,0,0,0,0,0, I ’ m a little surprised to hear you say that . You know very well that markets for bristles have gone up a great deal in recent months . The price we offer compares favorably with quotations you can get elsewhere . <SEP> I ’ m afraid I can ’ t agree with you there . I must point out your price is higher than some of the quotations we ’ Ve received from other sources . <SEP> But you must take the quality into consideration . Everyone in the trade knows that US ’ s bristles are of superior quality to those from other countries . 
0,0,1,0,0,0,0,0,0,0,0," I ’ m afraid I can ’ t agree with you there . I must point out your price is higher than some of the quotations we ’ Ve received from other sources . <SEP> But you must take the quality into consideration . Everyone in the trade knows that US ’ s bristles are of superior quality to those from other countries . <SEP> I agree that yours are of better quality . But there ’ s competition from synthetic products , too . You can ’ t very well ignore that . Prices for synthetic bristles haven ’ t changed much over the years . "
0,0,0,1,0,0,0,0,0,0,0," But you must take the quality into consideration . Everyone in the trade knows that US ’ s bristles are of superior quality to those from other countries . <SEP> I agree that yours are of better quality . But there ’ s competition from synthetic products , too . You can ’ t very well ignore that . Prices for synthetic bristles haven ’ t changed much over the years . <SEP> There ’ s practically no substitute for bristles for certain uses . That ’ s why demand for natural bristles keeps rising in spite of cheaper synthetic ones . To be frank with you , if it were not for the long - standing relationship between us , we would hardly be willing to make you a firm offer at this price . "
0,1,0,0,0,0,0,0,0,0,0,Good morning.sir.My name is Liu Peng from Tsinghai University . I am here for the interview relating to my visa application . <SEP> Glad to meet you.Would you mind if I ask you some questions ? <SEP> Of course not . 
1,0,0,0,0,0,0,0,0,0,0, Glad to meet you.Would you mind if I ask you some questions ? <SEP> Of course not . <SEP> Why do you want to go to the US ? 
0,1,0,0,0,0,0,0,0,0,0, Of course not . <SEP> Why do you want to go to the US ? <SEP> I'd like to have further education.Now I am studying for my doctorate . 
1,0,0,0,0,0,0,0,0,0,0, Why do you want to go to the US ? <SEP> I'd like to have further education.Now I am studying for my doctorate . <SEP> Will you get any kind of scholarship ? 
1,0,0,0,0,0,0,0,0,0,0,Could you say something about your educational background ? <SEP> Yes . I graduated from shanghai University and later obtained a master's degree from Oxford . <SEP> What was your graduation thesis on ? 
1,0,0,0,0,0,0,0,0,0,0,"Hello , I'd like to open an account . <SEP> Which account would you like to open ? <SEP> I'd like to open a savings account . What's the interest rate now ? "
0,1,0,0,0,0,0,0,0,0,0, Which account would you like to open ? <SEP> I'd like to open a savings account . What's the interest rate now ? <SEP> It is 3.2 % . You may earn a little interest on money . 
1,0,0,0,0,0,0,0,0,0,0, I'd like to open a savings account . What's the interest rate now ? <SEP> It is 3.2 % . You may earn a little interest on money . <SEP> Is there any minimum deposit for the first time ? 
0,1,0,0,0,0,0,0,0,0,0," It is 3.2 % . You may earn a little interest on money . <SEP> Is there any minimum deposit for the first time ? <SEP> Yes , the opening minimum deposit is 1,000 Yuan . "
1,0,0,0,0,0,0,0,0,0,0," Is there any minimum deposit for the first time ? <SEP> Yes , the opening minimum deposit is 1,000 Yuan . <SEP> What about the later deposits ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , the opening minimum deposit is 1,000 Yuan . <SEP> What about the later deposits ? <SEP> For the later deposits , you can deposit any you want . Even one Yuan is OK . "
0,0,1,0,0,0,0,0,0,0,0," What about the later deposits ? <SEP> For the later deposits , you can deposit any you want . Even one Yuan is OK . <SEP> OK , that's good . "
0,0,0,1,0,0,0,0,0,0,0," For the later deposits , you can deposit any you want . Even one Yuan is OK . <SEP> OK , that's good . <SEP> Your ID , please . "
0,0,1,0,0,0,0,0,0,0,0," OK , that's good . <SEP> Your ID , please . <SEP> Here you are , a thousand Yuan and my ID . "
0,0,0,1,0,0,0,0,0,0,0," Your ID , please . <SEP> Here you are , a thousand Yuan and my ID . <SEP> Wait a moment , please ... Here is your bankbook . Keep it well please . "
1,0,0,0,0,0,0,0,0,0,0,"Hello Mr . Jones , please have a seat . Thank you for coming in today . I have read your resume . You completed University in England ? <SEP> Yes , I went to Cambridge . After graduation , I started right away into the advertising industry . Later , I made a bit of a switch to focus on marketing research . <SEP> So , what experience do you have ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , I went to Cambridge . After graduation , I started right away into the advertising industry . Later , I made a bit of a switch to focus on marketing research . <SEP> So , what experience do you have ? <SEP> I have ten years marketing experience . This includes both entry level and management positions . In my last position , I worked my way up to being director of the marking department . "
1,0,0,0,0,0,0,0,0,0,0," So , what experience do you have ? <SEP> I have ten years marketing experience . This includes both entry level and management positions . In my last position , I worked my way up to being director of the marking department . <SEP> I can see that from your resume.Your last position was marketing director for a pharmaceutical company , is that right ? Later , why did you decide to leave your former post ? "
0,1,0,0,0,0,0,0,0,0,0," I have ten years marketing experience . This includes both entry level and management positions . In my last position , I worked my way up to being director of the marking department . <SEP> I can see that from your resume.Your last position was marketing director for a pharmaceutical company , is that right ? Later , why did you decide to leave your former post ? <SEP> I felt after five years in one place , I was ready for something new . I would like to have a job that is challenging , something that I can see and do new things every day . I loved many things about my former job , and I left with amiable feelings on both sides . I was just ready for something new . "
1,0,0,0,0,0,0,0,0,0,0," I can see that from your resume.Your last position was marketing director for a pharmaceutical company , is that right ? Later , why did you decide to leave your former post ? <SEP> I felt after five years in one place , I was ready for something new . I would like to have a job that is challenging , something that I can see and do new things every day . I loved many things about my former job , and I left with amiable feelings on both sides . I was just ready for something new . <SEP> I see . Do you want to work full-time or part-time ? "
0,1,0,0,0,0,0,0,0,0,0," I felt after five years in one place , I was ready for something new . I would like to have a job that is challenging , something that I can see and do new things every day . I loved many things about my former job , and I left with amiable feelings on both sides . I was just ready for something new . <SEP> I see . Do you want to work full-time or part-time ? <SEP> I would rather work full-time . "
1,0,0,0,0,0,0,0,0,0,0," I see . Do you want to work full-time or part-time ? <SEP> I would rather work full-time . <SEP> I'll make note of that . Now , what are your salary expectations ? "
1,0,0,0,0,0,0,0,0,0,0,"My lease ends next month , so I have to find a new place . <SEP> I feel sorry for you . It's a jungle out there . <SEP> Do you know any places ? "
1,0,0,0,0,0,0,0,1,0,0, I feel sorry for you . It's a jungle out there . <SEP> Do you know any places ? <SEP> Well . I guess I can ask around to see if anyone's got a room or apartment available . 
0,1,0,0,0,0,0,0,0,0,0, Do you know any places ? <SEP> Well . I guess I can ask around to see if anyone's got a room or apartment available . <SEP> Thank you . I think I should also have a look at the Internet to see if anyone's got a sublet . 
1,0,0,0,0,0,0,0,0,0,0, Well . I guess I can ask around to see if anyone's got a room or apartment available . <SEP> Thank you . I think I should also have a look at the Internet to see if anyone's got a sublet . <SEP> How much do are you looking to spend ? 
0,0,1,0,0,0,0,0,0,0,0," Thank you . I think I should also have a look at the Internet to see if anyone's got a sublet . <SEP> How much do are you looking to spend ? <SEP> I can only afford about 1,000 yuan a month . "
0,0,0,1,0,0,0,0,0,0,0," How much do are you looking to spend ? <SEP> I can only afford about 1,000 yuan a month . <SEP> Looks like you'll have to get a place in the suburbs . "
0,1,0,0,0,0,0,0,0,0,0," I can only afford about 1,000 yuan a month . <SEP> Looks like you'll have to get a place in the suburbs . <SEP> It doesn't matter , but it needs to be close to the subway or on a convenient bus route . "
1,0,0,0,0,0,0,0,0,0,0," Looks like you'll have to get a place in the suburbs . <SEP> It doesn't matter , but it needs to be close to the subway or on a convenient bus route . <SEP> Anything you need to have in the place ? "
0,0,1,0,0,0,0,0,0,0,0," It doesn't matter , but it needs to be close to the subway or on a convenient bus route . <SEP> Anything you need to have in the place ? <SEP> I want a bedroom with full bath , and it'll be better if the bedroom is on the sunny side . "
0,1,0,0,0,0,0,0,0,0,0," Anything you need to have in the place ? <SEP> I want a bedroom with full bath , and it'll be better if the bedroom is on the sunny side . <SEP> You can also check out university bulletin boards . "
1,0,0,0,0,0,0,0,0,0,0," I want a bedroom with full bath , and it'll be better if the bedroom is on the sunny side . <SEP> You can also check out university bulletin boards . <SEP> Why ? Will those be students who are leaving ? "
0,0,0,1,0,0,0,0,1,0,0," You can also check out university bulletin boards . <SEP> Why ? Will those be students who are leaving ? <SEP> Not really , but landlords put up notices to attract students and they often have low rent . "
1,0,0,0,0,0,0,0,1,0,0," Why ? Will those be students who are leaving ? <SEP> Not really , but landlords put up notices to attract students and they often have low rent . <SEP> Thank you . I'll be sure to take a look . "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , but can I draw on my account for payment of things I buy in China ? <SEP> Certainly , sir . How much do you draw ? <SEP> RIB 8,000 , please . Would you please tell me my balance ? "
1,0,0,0,0,0,0,0,0,0,0,"Are you here about your ticket ? <SEP> Yes , I am , Your Honor . <SEP> What is your argument ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , I am , Your Honor . <SEP> What is your argument ? <SEP> Your Honor , the police officer pulled me over for speeding . "
1,0,0,0,0,0,0,0,0,0,0," What is your argument ? <SEP> Your Honor , the police officer pulled me over for speeding . <SEP> You must've been speeding . "
0,0,1,0,0,0,0,0,0,0,0," Your Honor , the police officer pulled me over for speeding . <SEP> You must've been speeding . <SEP> No , Your Honor , I was not . "
1,0,0,0,0,0,0,0,0,0,0," You must've been speeding . <SEP> No , Your Honor , I was not . <SEP> Tell me how many miles per hour you were going . "
0,0,1,0,0,0,0,0,0,0,0," No , Your Honor , I was not . <SEP> Tell me how many miles per hour you were going . <SEP> I was going 35 in a 40 mph zone . "
0,0,1,0,0,0,0,0,0,0,0," Tell me how many miles per hour you were going . <SEP> I was going 35 in a 40 mph zone . <SEP> That's fine , so I'll let you go with a warning . "
0,0,0,1,0,0,0,0,0,0,0," I was going 35 in a 40 mph zone . <SEP> That's fine , so I'll let you go with a warning . <SEP> So , I don't have to pay the ticket ? "
0,0,1,0,0,0,0,0,1,0,0," That's fine , so I'll let you go with a warning . <SEP> So , I don't have to pay the ticket ? <SEP> You won't have to pay the fine . "
0,1,0,0,0,0,0,0,0,0,0,Yes ! I finally lost that last five pounds I've been working on forever ! <SEP> How did you finally do it ? <SEP> A friend suggested that I stop nibbling between meals . 
1,0,0,0,0,0,0,0,0,0,0, How did you finally do it ? <SEP> A friend suggested that I stop nibbling between meals . <SEP> Like snacking ? 
1,0,0,0,0,0,0,0,0,0,0," A friend suggested that I stop nibbling between meals . <SEP> Like snacking ? <SEP> You know , a little piece of chocolate here , some chips on the side , candy now and then ... "
1,0,0,0,0,0,0,0,0,0,0," Like snacking ? <SEP> You know , a little piece of chocolate here , some chips on the side , candy now and then ... <SEP> I get what you mean . "
1,0,0,0,0,0,0,0,1,0,0," You know , a little piece of chocolate here , some chips on the side , candy now and then ... <SEP> I get what you mean . <SEP> Instead , I sit down and have a good snack like a piece of fruit between meals . "
1,0,0,0,0,0,0,0,0,0,0,"This is our Submission of Tender which includes the information about volume of the project , the cost and so on . <SEP> OK ! We'll see it . <SEP> What kind of guarantee are you going to provide for us ? "
0,1,0,0,0,0,0,0,0,0,0, OK ! We'll see it . <SEP> What kind of guarantee are you going to provide for us ? <SEP> We can provide you with standby letter of credit established by Bank of China . 
0,0,1,0,0,0,0,0,0,0,0, What kind of guarantee are you going to provide for us ? <SEP> We can provide you with standby letter of credit established by Bank of China . <SEP> Should we pay earnest money ? 
0,1,0,0,0,0,0,0,0,0,0," We can provide you with standby letter of credit established by Bank of China . <SEP> Should we pay earnest money ? <SEP> Yes , you are supposed to pay it on time . If you don't furnish a tender bond on time , your tender will not be considered . Besides , you also should provide derailed engineering of the good . "
1,0,0,0,0,0,0,0,0,0,0," Should we pay earnest money ? <SEP> Yes , you are supposed to pay it on time . If you don't furnish a tender bond on time , your tender will not be considered . Besides , you also should provide derailed engineering of the good . <SEP> Where do we submit the tender ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , you are supposed to pay it on time . If you don't furnish a tender bond on time , your tender will not be considered . Besides , you also should provide derailed engineering of the good . <SEP> Where do we submit the tender ? <SEP> To our office which is on the third floor . "
1,0,0,0,0,0,0,0,0,0,0," Where do we submit the tender ? <SEP> To our office which is on the third floor . <SEP> Oh , I see . By the way , is tender-opening done publicly ? "
0,1,0,0,0,0,0,0,0,0,0," To our office which is on the third floor . <SEP> Oh , I see . By the way , is tender-opening done publicly ? <SEP> Yes . All the bidders will be invited to join us to supervise the tender-opening . "
0,0,1,0,0,0,0,0,0,0,0," Oh , I see . By the way , is tender-opening done publicly ? <SEP> Yes . All the bidders will be invited to join us to supervise the tender-opening . <SEP> And are the prices stated in the US dollar ? "
0,0,0,1,0,0,0,0,0,0,0," Yes . All the bidders will be invited to join us to supervise the tender-opening . <SEP> And are the prices stated in the US dollar ? <SEP> Yes , so far as we know , in the field , your company has lots of experience and we hope you will consider the tender seriously . "
1,0,0,0,0,0,0,0,0,0,0," And are the prices stated in the US dollar ? <SEP> Yes , so far as we know , in the field , your company has lots of experience and we hope you will consider the tender seriously . <SEP> OK ! We will . Bye ! "
0,1,0,0,0,0,0,0,0,0,1,"May I recommend you Tsingtao beer ? <SEP> Tsingtao beer ? <SEP> Yes , sir . It's one of the best beers in China . "
1,0,0,0,0,0,0,0,0,0,0," Tsingtao beer ? <SEP> Yes , sir . It's one of the best beers in China . <SEP> Really ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , sir . It's one of the best beers in China . <SEP> Really ? <SEP> Yes . The beer is brewed by using carefully selected malts , rice , hops and natural water from the Lao Mountain . "
1,0,0,0,0,0,0,0,0,0,0," Really ? <SEP> Yes . The beer is brewed by using carefully selected malts , rice , hops and natural water from the Lao Mountain . <SEP> How about its taste ? "
0,0,1,0,0,0,0,0,0,0,0," Yes . The beer is brewed by using carefully selected malts , rice , hops and natural water from the Lao Mountain . <SEP> How about its taste ? <SEP> Fine , sir . "
0,1,0,0,0,0,0,0,0,0,0," How about its taste ? <SEP> Fine , sir . <SEP> That sounds great . Two Tsingtao beers , please . "
1,0,0,0,0,0,0,0,0,0,0," Fine , sir . <SEP> That sounds great . Two Tsingtao beers , please . <SEP> Tin or bottle ? "
0,1,0,0,0,0,0,0,0,0,0," That sounds great . Two Tsingtao beers , please . <SEP> Tin or bottle ? <SEP> Tin , please . "
1,0,0,0,0,0,0,0,1,0,0," Tin or bottle ? <SEP> Tin , please . <SEP> Would you like it on the rocks , sir ? "
1,0,0,0,0,0,0,0,1,0,0," Tin , please . <SEP> Would you like it on the rocks , sir ? <SEP> No , thank you . "
1,0,0,0,0,0,0,0,0,0,0,"I want to find a job in your bank as an accounting clerk . <SEP> Do you know various funds and accounts ? <SEP> Yes , I enjoy working with that . "
0,0,1,0,0,0,0,0,0,0,0,"Mrs . Phoebe , here are your ordered goods . Please inspect the goods now . <SEP> All right . Let me have a check . Can you tell me how can you inspect your exported goods ? <SEP> Our quality control department is in charge of the inspection , which is directly under general manager . It is essential to attach the importance to the quality of goods . It is the basement for the future cooperation . "
0,0,0,1,0,0,0,0,0,0,0," All right . Let me have a check . Can you tell me how can you inspect your exported goods ? <SEP> Our quality control department is in charge of the inspection , which is directly under general manager . It is essential to attach the importance to the quality of goods . It is the basement for the future cooperation . <SEP> That is good . And here I give you a piece of advice . You should have used stronger cardboard boxes for such a heavy item . Besides , it's better to secure the cartons with metal straps . What's more , the order number wasn't anywhere on some of the boxes . "
0,0,1,0,0,0,0,0,0,0,0," Our quality control department is in charge of the inspection , which is directly under general manager . It is essential to attach the importance to the quality of goods . It is the basement for the future cooperation . <SEP> That is good . And here I give you a piece of advice . You should have used stronger cardboard boxes for such a heavy item . Besides , it's better to secure the cartons with metal straps . What's more , the order number wasn't anywhere on some of the boxes . <SEP> I realize that now . I will do that after a while . "
0,0,0,1,0,0,0,0,0,0,0," That is good . And here I give you a piece of advice . You should have used stronger cardboard boxes for such a heavy item . Besides , it's better to secure the cartons with metal straps . What's more , the order number wasn't anywhere on some of the boxes . <SEP> I realize that now . I will do that after a while . <SEP> Thank you . Can I open the packages to check the color and style ? "
1,0,0,0,0,0,0,0,1,0,0," I realize that now . I will do that after a while . <SEP> Thank you . Can I open the packages to check the color and style ? <SEP> Of course , let me help you . "
1,0,0,0,0,0,0,0,0,0,0," Thank you . Can I open the packages to check the color and style ? <SEP> Of course , let me help you . <SEP> The color and style are consistent with the sample . Great ! "
0,0,1,0,0,0,0,0,0,0,0," Of course , let me help you . <SEP> The color and style are consistent with the sample . Great ! <SEP> You know , we are superior to other clothes companies . "
0,0,0,1,0,0,0,0,0,0,0," The color and style are consistent with the sample . Great ! <SEP> You know , we are superior to other clothes companies . <SEP> Yes , that's for sure . There is nothing wrong with the quality . I think you'd better pack them first in plastic bags , than in cartons . "
1,0,0,0,0,0,0,0,0,0,0,"Daddy , are you going to the park with us this weekend ? <SEP> Honey , I have a lot of work to do . <SEP> So you can't go with us , right ? "
0,0,1,0,0,0,0,0,0,0,0," Honey , I have a lot of work to do . <SEP> So you can't go with us , right ? <SEP> No . "
0,1,0,0,0,0,0,0,0,0,0," So you can't go with us , right ? <SEP> No . <SEP> Daddy , you always arrange your schedule so tight on weekdays . You should have a rest on weekends . "
1,0,0,0,0,0,0,0,0,0,0," No . <SEP> Daddy , you always arrange your schedule so tight on weekdays . You should have a rest on weekends . <SEP> What park do you want to go to ? "
0,1,0,0,0,0,0,0,0,0,0," Daddy , you always arrange your schedule so tight on weekdays . You should have a rest on weekends . <SEP> What park do you want to go to ? <SEP> Daniel wants to go to the aquarium . While Mom wants to visit the Summer Palace . "
1,0,0,0,0,0,0,0,0,0,0, What park do you want to go to ? <SEP> Daniel wants to go to the aquarium . While Mom wants to visit the Summer Palace . <SEP> Haven't we been these places already ? 
0,0,1,0,0,0,0,0,0,0,0," Daniel wants to go to the aquarium . While Mom wants to visit the Summer Palace . <SEP> Haven't we been these places already ? <SEP> Yeah . I don't agree with them , but I don't have a better choice . "
0,1,0,0,0,0,0,0,0,0,0," Haven't we been these places already ? <SEP> Yeah . I don't agree with them , but I don't have a better choice . <SEP> What about the Olympic park ? "
1,0,0,0,0,0,0,0,0,0,0," Yeah . I don't agree with them , but I don't have a better choice . <SEP> What about the Olympic park ? <SEP> Right , ah . It is so close to our home . How come we've never thought of that ? "
0,0,0,1,0,0,0,0,1,0,0," What about the Olympic park ? <SEP> Right , ah . It is so close to our home . How come we've never thought of that ? <SEP> The Olympic Park has a small forest . It is fit for picnic . "
1,0,0,0,0,0,0,0,0,0,0,"Please give me a piece of ' New York Daily ' . <SEP> You are late . The last piece has sold out . <SEP> Really ? Is there ' Wall Street Journal ' , please ? "
1,0,0,0,0,0,0,0,0,0,0," You are late . The last piece has sold out . <SEP> Really ? Is there ' Wall Street Journal ' , please ? <SEP> There are several , take a piece . The crash appears in the headline . It is famous for offering catastrophe stories . "
