text,label
" From Vancouver , we bike along the border all the way to Winnipeg . <SEP> And that is mostly flat , right ? <SEP> Relatively , once we're out of Alberta , anyway . Then it's hills again in Aitoba . ",question
" And that is mostly flat , right ? <SEP> Relatively , once we're out of Alberta , anyway . Then it's hills again in Aitoba . <SEP> And from Winnipeg we go around the lakes through Toronto , right ? ",inform
" Relatively , once we're out of Alberta , anyway . Then it's hills again in Aitoba . <SEP> And from Winnipeg we go around the lakes through Toronto , right ? <SEP> That's right . And up in to Quebec . And that's where we stop . ",inform
" And from Winnipeg we go around the lakes through Toronto , right ? <SEP> That's right . And up in to Quebec . And that's where we stop . <SEP> It doesn't sound like that much when we go over the plan but that's a long , long ride . ",directive
"Good morning , sir . What can I do for you ? <SEP> I'm Bill . I'm in Room 908 . Can you change the room for me ? It's too noisy . My wife was woken up several times by the noise the baggage elevator made . She said it was too much for her . <SEP> I'm awfully sorry , sir . I do apologize . Room 908 is at the end of the corridor . It's possible that the noise is heard early in the morning when all is quiet . ",directive
" I'm Bill . I'm in Room 908 . Can you change the room for me ? It's too noisy . My wife was woken up several times by the noise the baggage elevator made . She said it was too much for her . <SEP> I'm awfully sorry , sir . I do apologize . Room 908 is at the end of the corridor . It's possible that the noise is heard early in the morning when all is quiet . <SEP> Anyhow , I'd like to change our room . ",directive
" I'm awfully sorry , sir . I do apologize . Room 908 is at the end of the corridor . It's possible that the noise is heard early in the morning when all is quiet . <SEP> Anyhow , I'd like to change our room . <SEP> No problem , sir . We'll manage it , but we don't have any spare room today . Could you wait till tomorrow ? The American People-to-people Education Delegation will be leaving tomorrow morning . There'll be some rooms for you to choose from . ",commissive
" Anyhow , I'd like to change our room . <SEP> No problem , sir . We'll manage it , but we don't have any spare room today . Could you wait till tomorrow ? The American People-to-people Education Delegation will be leaving tomorrow morning . There'll be some rooms for you to choose from . <SEP> All right . I hope we'll be able to enjoy our stay in a quiet suite tomorrow evening and have a sound sleep . ",inform
"It's time for bed . <SEP> I'm not ready to go to sleep . I'm not tired . <SEP> It's quite late , and you have an early day tomorrow . ",commissive
" I'm not ready to go to sleep . I'm not tired . <SEP> It's quite late , and you have an early day tomorrow . <SEP> I'm not going to be able to fall asleep . ",directive
" It's quite late , and you have an early day tomorrow . <SEP> I'm not going to be able to fall asleep . <SEP> Why don't you try counting sheep ? ",commissive
 I'm not going to be able to fall asleep . <SEP> Why don't you try counting sheep ? <SEP> I've tried that before . It really doesn't work . ,directive
" Why don't you try counting sheep ? <SEP> I've tried that before . It really doesn't work . <SEP> That's beside the point , you still need to go to bed . ",directive
" I've tried that before . It really doesn't work . <SEP> That's beside the point , you still need to go to bed . <SEP> Why can't I just stay up until I fall asleep ? ",commissive
" That's beside the point , you still need to go to bed . <SEP> Why can't I just stay up until I fall asleep ? <SEP> If I let you do that , then you're just going to be up all night . ",commissive
" Why can't I just stay up until I fall asleep ? <SEP> If I let you do that , then you're just going to be up all night . <SEP> I promise I'll go to sleep soon . ",directive
" If I let you do that , then you're just going to be up all night . <SEP> I promise I'll go to sleep soon . <SEP> No , you're going to sleep now , so good night . ",commissive+happiness
"I see myself as being honest , diligent , persevering and creative . And I have a strong sense of responsibility . <SEP> How about your psychological resilience ? <SEP> I think I can work well under pressure , if necessary . ",question
" How about your psychological resilience ? <SEP> I think I can work well under pressure , if necessary . <SEP> How would you deal with those who are not easy to get along with ? ",inform
" I think I can work well under pressure , if necessary . <SEP> How would you deal with those who are not easy to get along with ? <SEP> I will just be sincere and friendly to others , and I believe they will treat me the same way . ",inform
" How would you deal with those who are not easy to get along with ? <SEP> I will just be sincere and friendly to others , and I believe they will treat me the same way . <SEP> You seem to be a kind-hearted lady . ",inform
" I will just be sincere and friendly to others , and I believe they will treat me the same way . <SEP> You seem to be a kind-hearted lady . <SEP> Thank you . I simply believe the goodness of human nature . ",directive
 You seem to be a kind-hearted lady . <SEP> Thank you . I simply believe the goodness of human nature . <SEP> Please tell me your weaknesses if you can . ,inform
"Karen ? I need to go over a few things with you . <SEP> Certainly . Mr . Graham . When would you like to meet ? <SEP> I was thinking about this afternoon , after the sales meeting . ",question
"I believe we ' Ve met before . My name's David . <SEP> Yes , at your company , I think . I'm Frank . <SEP> Oh , I remember now.Very nice to meet you again . ",inform+happiness
I need some mascara . Do you have good thickening mascara ? <SEP> Of course . Here is our thickening mascara . We also have mascara designed to lengthen the eyelashes . <SEP> Alright . And I want to consider your eye shadow too . Do you have a color chart can look at ? ,inform
 Of course . Here is our thickening mascara . We also have mascara designed to lengthen the eyelashes . <SEP> Alright . And I want to consider your eye shadow too . Do you have a color chart can look at ? <SEP> We have a very wide selection of colors . And our eye shadow is specially designed to moisturize the skin . So it is very gentle on your eyelids . Would you like to sample some ? ,inform
" Alright . And I want to consider your eye shadow too . Do you have a color chart can look at ? <SEP> We have a very wide selection of colors . And our eye shadow is specially designed to moisturize the skin . So it is very gentle on your eyelids . Would you like to sample some ? <SEP> Oh , sure I will need to clean off my own eye shadow first . ",directive
" We have a very wide selection of colors . And our eye shadow is specially designed to moisturize the skin . So it is very gentle on your eyelids . Would you like to sample some ? <SEP> Oh , sure I will need to clean off my own eye shadow first . <SEP> I can help you with that . ",commissive+happiness
"Is this the baggage claim area for flight KB256 ? <SEP> Yes , we are on the same plane . <SEP> But I am a transfer passenger . I have a connecting flight to Miami . ",directive
" Yes , we are on the same plane . <SEP> But I am a transfer passenger . I have a connecting flight to Miami . <SEP> So you have to bring your baggage to the transfer check-in area . ",commissive
 But I am a transfer passenger . I have a connecting flight to Miami . <SEP> So you have to bring your baggage to the transfer check-in area . <SEP> Yes.It ' s quite troublesome . ,directive
"Billy , you don ’ t look too well . Maybe you should take the day off school . <SEP> But Mom ! Today we ’ re playing football ! I love football ! <SEP> You ’ Ve got a fever and playing football isn ’ t a good idea for a boy with a fever . What ’ s that on your arm ? ",inform
 But Mom ! Today we ’ re playing football ! I love football ! <SEP> You ’ Ve got a fever and playing football isn ’ t a good idea for a boy with a fever . What ’ s that on your arm ? <SEP> I don ’ t know . It was there when I woke up this morning . ,question
 You ’ Ve got a fever and playing football isn ’ t a good idea for a boy with a fever . What ’ s that on your arm ? <SEP> I don ’ t know . It was there when I woke up this morning . <SEP> It ’ s rash . I ’ d better take you to see the doctor . How did you get that bruise on your leg ? ,inform
 I don ’ t know . It was there when I woke up this morning . <SEP> It ’ s rash . I ’ d better take you to see the doctor . How did you get that bruise on your leg ? <SEP> I bashed it against the chair in my room . ,question
 It ’ s rash . I ’ d better take you to see the doctor . How did you get that bruise on your leg ? <SEP> I bashed it against the chair in my room . <SEP> Does it hurt ? ,inform
" I bashed it against the chair in my room . <SEP> Does it hurt ? <SEP> A little , but not much . ",directive
" Does it hurt ? <SEP> A little , but not much . <SEP> Here . Put this wet towel on your face to keep your temperature down . I ’ ll take you to the doctor ’ s after breakfast . ",directive
" A little , but not much . <SEP> Here . Put this wet towel on your face to keep your temperature down . I ’ ll take you to the doctor ’ s after breakfast . <SEP> If I ’ m better this afternoon , can I go to school ? ",commissive
"Are there any vacancies still available ? <SEP> Yes . We need a plumber here . <SEP> I am looking for a job that is more advanced than that , such as sales manager or regional manager . ",commissive
"My name is Mary , and I will be your waitress tonight . <SEP> Thank you , Mary . We have been looking forward to trying out this restaurant . <SEP> Before your main course , would you like to order an appetizer ? ",question+happiness
" Thank you , Mary . We have been looking forward to trying out this restaurant . <SEP> Before your main course , would you like to order an appetizer ? <SEP> Sure , that sounds great . Where are your appetizers listed ? ",inform
" Before your main course , would you like to order an appetizer ? <SEP> Sure , that sounds great . Where are your appetizers listed ? <SEP> There is a special appetizer menu right here in the center of the table . ",question
" Sure , that sounds great . Where are your appetizers listed ? <SEP> There is a special appetizer menu right here in the center of the table . <SEP> The chicken and cheese quesadilla looks good . Is that pretty good ? ",inform+happiness
" There is a special appetizer menu right here in the center of the table . <SEP> The chicken and cheese quesadilla looks good . Is that pretty good ? <SEP> You know , that is one of my favorites ! ",directive
" The chicken and cheese quesadilla looks good . Is that pretty good ? <SEP> You know , that is one of my favorites ! <SEP> OK , I'll take one order of that . ",commissive
" You know , that is one of my favorites ! <SEP> OK , I'll take one order of that . <SEP> You could choose another appetizer for half price to share . ",directive+happiness
"I am waiting for a fax but just now I found there's something wrong with the fax machine . <SEP> What's wrong with the fax machine ? Is it urgent ? <SEP> Yes , very urgent . And there is no other fax machine around . And the office of our boss is closed , so I can not use his machine either . And his secretary is out . Do you have any suggestion ? ",directive
"I would like to speak to you , if you don ’ t mind . <SEP> What would you like to speak to me about ? <SEP> I would like to talk to you about this year ’ s election . ",question
 What would you like to speak to me about ? <SEP> I would like to talk to you about this year ’ s election . <SEP> Is that right ? ,inform
 I would like to talk to you about this year ’ s election . <SEP> Is that right ? <SEP> I am a volunteer for this year ’ s campaign . ,inform
 Is that right ? <SEP> I am a volunteer for this year ’ s campaign . <SEP> That ’ s wonderful . I am impressed at someone so young taking a stand . ,inform
" I am a volunteer for this year ’ s campaign . <SEP> That ’ s wonderful . I am impressed at someone so young taking a stand . <SEP> I know history is about to be made , and I would like to be a part of it . ",inform
" That ’ s wonderful . I am impressed at someone so young taking a stand . <SEP> I know history is about to be made , and I would like to be a part of it . <SEP> That ’ s fantastic . ",question
" I know history is about to be made , and I would like to be a part of it . <SEP> That ’ s fantastic . <SEP> Are you planning on voting ? ",inform
 That ’ s fantastic . <SEP> Are you planning on voting ? <SEP> I ’ m going to vote . ,directive
 Are you planning on voting ? <SEP> I ’ m going to vote . <SEP> Go to your polling place early on Election Day . ,commissive+happiness
We hope that there will be no repetition of this kind of trouble in the future . <SEP> Yes . I promise it will not happen again . <SEP> We look forward to your settlement at an early date . ,commissive
"Hello , Steven . How do you get along with your job ? <SEP> Actually , I learn many things from it . I find that I am a quick learner in new things . <SEP> Practice makes perfect . By the way , what do you learn from your job ? ",inform
" Actually , I learn many things from it . I find that I am a quick learner in new things . <SEP> Practice makes perfect . By the way , what do you learn from your job ? <SEP> At first I didn't know anything about the machine . Now I know how to operate it . Besides , the work gives me a sense of fulfillment and achievement . ",inform+happiness
" Practice makes perfect . By the way , what do you learn from your job ? <SEP> At first I didn't know anything about the machine . Now I know how to operate it . Besides , the work gives me a sense of fulfillment and achievement . <SEP> Yeah , you are a good learner . I must commend you for your good performance . ",inform+happiness
" At first I didn't know anything about the machine . Now I know how to operate it . Besides , the work gives me a sense of fulfillment and achievement . <SEP> Yeah , you are a good learner . I must commend you for your good performance . <SEP> Thank you . That's a long way to go for my job . ",directive
" Yeah , you are a good learner . I must commend you for your good performance . <SEP> Thank you . That's a long way to go for my job . <SEP> I appreciate your effort very much . The coffee break is over ; it's about time we set to work . ",commissive
"Where on earth are we ? <SEP> Judging by all the traffic , I'd say we're near the outskirts of the city . <SEP> What did I do wrong ? Did I take a wrong turn ? ",inform
" Judging by all the traffic , I'd say we're near the outskirts of the city . <SEP> What did I do wrong ? Did I take a wrong turn ? <SEP> I'm not sure , but I think you turned right when you should have turned left on the flyover bridge . ",inform
" What did I do wrong ? Did I take a wrong turn ? <SEP> I'm not sure , but I think you turned right when you should have turned left on the flyover bridge . <SEP> Well , now we should turn back a few kilometres . ",inform
"Hello . Front desk . <SEP> Yes . This is Bob Robinson . I ’ m calling from room number 627 . <SEP> Hi , Bob . What can I do for you ? ",directive
" Yes . This is Bob Robinson . I ’ m calling from room number 627 . <SEP> Hi , Bob . What can I do for you ? <SEP> Is it possible to change to another room ? ",directive
" Hi , Bob . What can I do for you ? <SEP> Is it possible to change to another room ? <SEP> Could you please tell me why ? ",inform
 Is it possible to change to another room ? <SEP> Could you please tell me why ? <SEP> My room is facing the swimming pool . It ’ s noisy for me . I have a problem sleeping . And I feel uncomfortable when I take an elevator . ,directive
 Could you please tell me why ? <SEP> My room is facing the swimming pool . It ’ s noisy for me . I have a problem sleeping . And I feel uncomfortable when I take an elevator . <SEP> So you need a quiet side room on the lower floor . ,commissive
 My room is facing the swimming pool . It ’ s noisy for me . I have a problem sleeping . And I feel uncomfortable when I take an elevator . <SEP> So you need a quiet side room on the lower floor . <SEP> You ’ re right . ,directive
 So you need a quiet side room on the lower floor . <SEP> You ’ re right . <SEP> Okay . Let me check for a room on the first floor . ,commissive
 You ’ re right . <SEP> Okay . Let me check for a room on the first floor . <SEP> Thank you . ,directive
 Okay . Let me check for a room on the first floor . <SEP> Thank you . <SEP> I ’ Ve only two rooms on the first floor . How about room 108 ? ,directive
 Thank you . <SEP> I ’ Ve only two rooms on the first floor . How about room 108 ? <SEP> That ’ s fine . Can I move now ? ,commissive
 I ’ Ve only two rooms on the first floor . How about room 108 ? <SEP> That ’ s fine . Can I move now ? <SEP> Sure . I ’ ll send the bellman to help you . ,inform+happiness
" That ’ s fine . Can I move now ? <SEP> Sure . I ’ ll send the bellman to help you . <SEP> Oh , thank you kindly . ",inform+happiness
"How long will it take for our order to be delivered ? <SEP> Let's see . You are importing fifty containers of textiles from China . They should be able to place your order before the end of next week . It will take 2 days for shipping to the port city of Ningpo . The freight will take 3 weeks on the open ocean and will arrive in Los Angeles approximately a month from today . Domestic shipping will be your responsibility , you can make arrangements with the pier in Los Angeles . <SEP> Fine , we will handle domestic shipping , but what about customs ? Will we have to pay tariff on our imports ? I hope we don't run into any problems with the border control . ",inform
"Now you're my boss , Mr . Henry . <SEP> Do you have any other particular conditions that you would like the company to take into consideration ? <SEP> No , nothing in particular . ",directive
" Do you have any other particular conditions that you would like the company to take into consideration ? <SEP> No , nothing in particular . <SEP> You may ask questions about us , if you have any . ",question
What are you doing here today ? <SEP> I would like to fight my ticket . <SEP> Is the arresting officer in the courtroom today ? ,inform
" I would like to fight my ticket . <SEP> Is the arresting officer in the courtroom today ? <SEP> Yes , the officer is here today . ",question
" Is the arresting officer in the courtroom today ? <SEP> Yes , the officer is here today . <SEP> What's your case ? ",inform
" Yes , the officer is here today . <SEP> What's your case ? <SEP> I was pulled over for running a red light , but I never did . ",question
" What's your case ? <SEP> I was pulled over for running a red light , but I never did . <SEP> Do you believe that the officer lied ? ",inform
" I was pulled over for running a red light , but I never did . <SEP> Do you believe that the officer lied ? <SEP> There was a camera on the signal . So , he was obviously lying . ",question
" Do you believe that the officer lied ? <SEP> There was a camera on the signal . So , he was obviously lying . <SEP> Your license plate was caught on camera ? ",inform
" There was a camera on the signal . So , he was obviously lying . <SEP> Your license plate was caught on camera ? <SEP> A picture of my license plate was never taken . ",directive
" Your license plate was caught on camera ? <SEP> A picture of my license plate was never taken . <SEP> Since there is no picture of your license plate on record , I'm going to let you go . ",commissive+happiness
"Hey Joe , what are you doing in this department store ? <SEP> Hi , Rita , I'm just looking for a pair of shoes . I won't be here for long . <SEP> Why not ? When I go shoe shopping , I have so many options for sneakers that I spend awhile looking at all of the choices . ",inform
" Hi , Rita , I'm just looking for a pair of shoes . I won't be here for long . <SEP> Why not ? When I go shoe shopping , I have so many options for sneakers that I spend awhile looking at all of the choices . <SEP> That's my problem . I don't have a lot of options . ",question
" Why not ? When I go shoe shopping , I have so many options for sneakers that I spend awhile looking at all of the choices . <SEP> That's my problem . I don't have a lot of options . <SEP> What do you mean ? This is a big store , isn't it ? ",inform
" That's my problem . I don't have a lot of options . <SEP> What do you mean ? This is a big store , isn't it ? <SEP> Yes , but I have unusually big feet . That wouldn't be too much of a problem except that they're also very wide , and only a few brands sell shoes that I can fit into . ",question
" What do you mean ? This is a big store , isn't it ? <SEP> Yes , but I have unusually big feet . That wouldn't be too much of a problem except that they're also very wide , and only a few brands sell shoes that I can fit into . <SEP> So how do you usually go about buying shoes , then ? ",inform
" Yes , but I have unusually big feet . That wouldn't be too much of a problem except that they're also very wide , and only a few brands sell shoes that I can fit into . <SEP> So how do you usually go about buying shoes , then ? <SEP> Well , first of all , I can only go to certain stores that can guarantee me a large selection . ",inform
" So how do you usually go about buying shoes , then ? <SEP> Well , first of all , I can only go to certain stores that can guarantee me a large selection . <SEP> Well , you're in the right store . If they don't have it , no one will . ",inform
what shall we do after the volleyball match ? <SEP> how about going to the Olympic souvenir store to have a look ? I remember there is one in the gym . <SEP> that's a good idea . I was thinking of buying some gifts for my family . ,question
" how about going to the Olympic souvenir store to have a look ? I remember there is one in the gym . <SEP> that's a good idea . I was thinking of buying some gifts for my family . <SEP> me , too . What did you have in mind ? ",inform
" that's a good idea . I was thinking of buying some gifts for my family . <SEP> me , too . What did you have in mind ? <SEP> I haven't decided yet , but I think the Olympic Mascots are a must . ",inform+happiness
" me , too . What did you have in mind ? <SEP> I haven't decided yet , but I think the Olympic Mascots are a must . <SEP> I agree . They're very lovely , especially "" Huan Huan "" . ",question
" I haven't decided yet , but I think the Olympic Mascots are a must . <SEP> I agree . They're very lovely , especially "" Huan Huan "" . <SEP> is that the red one ? That is my favorite , too . Do you know how much they are ? ",inform
" I agree . They're very lovely , especially "" Huan Huan "" . <SEP> is that the red one ? That is my favorite , too . Do you know how much they are ? <SEP> the five dolls are sold together as a set , and they're priced according to the size . The bigger they are the more expensive . ",question
" is that the red one ? That is my favorite , too . Do you know how much they are ? <SEP> the five dolls are sold together as a set , and they're priced according to the size . The bigger they are the more expensive . <SEP> oh , I see . If I buy more than a set , can I get any discount ? ",inform
" the five dolls are sold together as a set , and they're priced according to the size . The bigger they are the more expensive . <SEP> oh , I see . If I buy more than a set , can I get any discount ? <SEP> I don't think so . All the souvenirs of the Olympic Games are very hot right now . ",question
" oh , I see . If I buy more than a set , can I get any discount ? <SEP> I don't think so . All the souvenirs of the Olympic Games are very hot right now . <SEP> any other ideas ? ",inform
" I don't think so . All the souvenirs of the Olympic Games are very hot right now . <SEP> any other ideas ? <SEP> there are lots of things , such as postcards , key chains , posters and various arts and crafts . ",directive+happiness
Mom ! I hate eating vegetables ! <SEP> You don ’ t have to eat them . I don ’ t mind . <SEP> Thanks mom ! Can I have dessert now ? I love chocolate cake ! ,commissive
 You don ’ t have to eat them . I don ’ t mind . <SEP> Thanks mom ! Can I have dessert now ? I love chocolate cake ! <SEP> No dessert for you unless you eat all your vegetables . ,inform+anger
 Thanks mom ! Can I have dessert now ? I love chocolate cake ! <SEP> No dessert for you unless you eat all your vegetables . <SEP> But I don ’ t like them ! It ’ s not fair ! ,inform
" No dessert for you unless you eat all your vegetables . <SEP> But I don ’ t like them ! It ’ s not fair ! <SEP> You can have some fruit for dessert . If you eat an apple and a banana , I might let you have a small piece of chocolate cake . ",inform
" But I don ’ t like them ! It ’ s not fair ! <SEP> You can have some fruit for dessert . If you eat an apple and a banana , I might let you have a small piece of chocolate cake . <SEP> Ok ... actually , I don ’ t mind eating peas and carrots , buy I hate broccoli and cauliflower . ",question
" You can have some fruit for dessert . If you eat an apple and a banana , I might let you have a small piece of chocolate cake . <SEP> Ok ... actually , I don ’ t mind eating peas and carrots , buy I hate broccoli and cauliflower . <SEP> I ’ ll remember that for next time . You ’ ll get extra peas and carrots , buy no broccoli or cauliflower . OK ? ",inform+happiness
"It was very kind of you to give me a tour of the place . It gave me a good idea of your product range . <SEP> It ’ s a pleasure to show our factory to our customers . What ’ s your general impression , may I ask ? <SEP> Very impressive , indeed , especially the speed of your NW Model . ",inform
" It ’ s a pleasure to show our factory to our customers . What ’ s your general impression , may I ask ? <SEP> Very impressive , indeed , especially the speed of your NW Model . <SEP> That ’ s our latest development . A product with high performance . We put it on the market just two months ago . ",inform
" Very impressive , indeed , especially the speed of your NW Model . <SEP> That ’ s our latest development . A product with high performance . We put it on the market just two months ago . <SEP> The machine gives you an edge over your competitors , I guess . ",inform
" That ’ s our latest development . A product with high performance . We put it on the market just two months ago . <SEP> The machine gives you an edge over your competitors , I guess . <SEP> Certainly . No one can match us as far as speed is concerned . ",directive
" The machine gives you an edge over your competitors , I guess . <SEP> Certainly . No one can match us as far as speed is concerned . <SEP> Could you give me some brochures for that machine ? And the price if possible . ",commissive
 Certainly . No one can match us as far as speed is concerned . <SEP> Could you give me some brochures for that machine ? And the price if possible . <SEP> Right . Here is our sales catalog and literature . ,inform+happiness
Is the factory fully-automated ? <SEP> Not completely . Our production process is partially-automated . We use robots on the production line for routine assembly jobs but some of the work is still done manually . <SEP> What about supply of parts to the production line ? ,inform
" Not completely . Our production process is partially-automated . We use robots on the production line for routine assembly jobs but some of the work is still done manually . <SEP> What about supply of parts to the production line ? <SEP> Well , the parts are automatically selected from the store room using a bar-code system . And there is an automatic feeder which takes them to the conveyor belt at the start of the production line . ",question
" What about supply of parts to the production line ? <SEP> Well , the parts are automatically selected from the store room using a bar-code system . And there is an automatic feeder which takes them to the conveyor belt at the start of the production line . <SEP> What about the smaller components ? ",inform
"I'm glad you're on your ten-year reunion planning committee . <SEP> Yeah , you get the TV to yourself while I spend my nights surfing the Net for missing classmates . <SEP> That's not why . This way I can see how you guys do this sort of thing . ",question
" Yeah , you get the TV to yourself while I spend my nights surfing the Net for missing classmates . <SEP> That's not why . This way I can see how you guys do this sort of thing . <SEP> I guess . Don't you have reunions in Taiwan ? ",inform
 That's not why . This way I can see how you guys do this sort of thing . <SEP> I guess . Don't you have reunions in Taiwan ? <SEP> Definitely . Every year . But just for our forty-person class . ,inform
"How many languages can you speak ? <SEP> Besides Chinese , I can speak English and French . <SEP> You mean you can read and write both of them ? ",inform
" Besides Chinese , I can speak English and French . <SEP> You mean you can read and write both of them ? <SEP> No , I can only carry on a simple conversation in French . ",question
" You mean you can read and write both of them ? <SEP> No , I can only carry on a simple conversation in French . <SEP> Can you read and write English well ? ",inform
" No , I can only carry on a simple conversation in French . <SEP> Can you read and write English well ? <SEP> I can speak the language better than read and write . ",question
 Can you read and write English well ? <SEP> I can speak the language better than read and write . <SEP> Do you speak the language well enough to communicate with people of English-speaking countries ? ,inform
 I can speak the language better than read and write . <SEP> Do you speak the language well enough to communicate with people of English-speaking countries ? <SEP> I think so . I used to be an interpreter . ,question
 Do you speak the language well enough to communicate with people of English-speaking countries ? <SEP> I think so . I used to be an interpreter . <SEP> Do you think your English is good enough to do desk work ? ,inform
"What can I get for you ? Here is the menu . <SEP> Let me have a look . Well , how many kinds of steaks do you have ? <SEP> We have sirloin steaks , pepper steak , and filet steak . ",question
" Let me have a look . Well , how many kinds of steaks do you have ? <SEP> We have sirloin steaks , pepper steak , and filet steak . <SEP> Is there something go with the filet steak ? ",directive
"Are you ready to go shopping ? <SEP> Just a minute . I need to make a list of thinks that we need . <SEP> Good idea . Have you written down potatoes , carrots , and onions ? ",question
" Just a minute . I need to make a list of thinks that we need . <SEP> Good idea . Have you written down potatoes , carrots , and onions ? <SEP> I don ’ t have onions on my list . I ’ ll add them . We should get some tea . Is green tea ok or should we get the same tea that we usually get ? ",question
" Good idea . Have you written down potatoes , carrots , and onions ? <SEP> I don ’ t have onions on my list . I ’ ll add them . We should get some tea . Is green tea ok or should we get the same tea that we usually get ? <SEP> Let ’ s get both . We need some coffee too . Is that on your list ? ",question
" I don ’ t have onions on my list . I ’ ll add them . We should get some tea . Is green tea ok or should we get the same tea that we usually get ? <SEP> Let ’ s get both . We need some coffee too . Is that on your list ? <SEP> Yes , it is . Here ’ s my list . Is there anything that I ’ Ve forgotten ? ",inform
" Let ’ s get both . We need some coffee too . Is that on your list ? <SEP> Yes , it is . Here ’ s my list . Is there anything that I ’ Ve forgotten ? <SEP> I think you ’ Ve got everything . I want to got some chocolate and some cheese . ",question
" Yes , it is . Here ’ s my list . Is there anything that I ’ Ve forgotten ? <SEP> I think you ’ Ve got everything . I want to got some chocolate and some cheese . <SEP> What kind of cheese do you want . ",question
" I think you ’ Ve got everything . I want to got some chocolate and some cheese . <SEP> What kind of cheese do you want . <SEP> I ’ m not sure . I ’ ll decide at the cheese counter , when I can see what they have . Have we got enough money ? ",question
" What kind of cheese do you want . <SEP> I ’ m not sure . I ’ ll decide at the cheese counter , when I can see what they have . Have we got enough money ? <SEP> We don ’ t have enough cash , so I ’ ll take my credit card and we can pay with that . Where are the car keys ? ",directive
"Hello , can you tell me how to use the telephone ? <SEP> If you want to order meals , call 8801.If you need other help , call 8803 and someone will be there . <SEP> Thank you so much . By the way , is there a mail service ? ",inform
"Hi , I am afraid that the fax machine in my room won ’ t be working till tomorrow . A technician has just come and checked it . He will bring me a new one tomorrow . It seems there is a big problem with mine and it will take some days for repairing . Can I use the one in your office ? <SEP> Of course you can . I am sure this one works very well . I just sent dozens of pages . How many pages are you sending ? Are you familiar with my fax machine ? <SEP> Yes , I think you have the same model as I have . Does your fax machine print out immediately a transmission protocol ? ",inform
"How many years have you done business with China ? <SEP> Let me see , about five years , we established our business relationship with Hua Mei of China Import & Export Corporation in 2003 . <SEP> Do you have any difficulties in doing business in China ? You know the Chinese economic legislation is still incomplete ? ",inform
" Let me see , about five years , we established our business relationship with Hua Mei of China Import & Export Corporation in 2003 . <SEP> Do you have any difficulties in doing business in China ? You know the Chinese economic legislation is still incomplete ? <SEP> I don't think I have any problem with our Chinese partners . They have always followed the contract strictly . We can do business directly with the corporation . As I mentioned before , the Chinese government is trying very hard to perfect its law . Its commercial legislation provides legal protection for foreign companies . ",question
" Do you have any difficulties in doing business in China ? You know the Chinese economic legislation is still incomplete ? <SEP> I don't think I have any problem with our Chinese partners . They have always followed the contract strictly . We can do business directly with the corporation . As I mentioned before , the Chinese government is trying very hard to perfect its law . Its commercial legislation provides legal protection for foreign companies . <SEP> Well , it's known that the Sino-American relation is in a dilemma . Does it influence your business in China ? ",inform
" I don't think I have any problem with our Chinese partners . They have always followed the contract strictly . We can do business directly with the corporation . As I mentioned before , the Chinese government is trying very hard to perfect its law . Its commercial legislation provides legal protection for foreign companies . <SEP> Well , it's known that the Sino-American relation is in a dilemma . Does it influence your business in China ? <SEP> Actually not at present . But we are afraid it will . You know policies influence business to some extent . I hope our government will not be influenced by some extremists . China is really a large market . We don't want to lose it . ",inform
" Well , it's known that the Sino-American relation is in a dilemma . Does it influence your business in China ? <SEP> Actually not at present . But we are afraid it will . You know policies influence business to some extent . I hope our government will not be influenced by some extremists . China is really a large market . We don't want to lose it . <SEP> Thank you . ",inform
"Give me a pack of first-class stamps , please . <SEP> Here you are . That will be five dollars . Anything else ? <SEP> Yes . I want some post cards and some airmail stamps . I want to send some letters to South America . ",commissive
" Here you are . That will be five dollars . Anything else ? <SEP> Yes . I want some post cards and some airmail stamps . I want to send some letters to South America . <SEP> Just a moment , I'll look up the rate for air-mail letters to South America . ",directive
" Yes . I want some post cards and some airmail stamps . I want to send some letters to South America . <SEP> Just a moment , I'll look up the rate for air-mail letters to South America . <SEP> Can you tell me how much it will cost to send a package to Colombia ? Also , I what to know how long it will take . ",question
" Just a moment , I'll look up the rate for air-mail letters to South America . <SEP> Can you tell me how much it will cost to send a package to Colombia ? Also , I what to know how long it will take . <SEP> Do you have the package with you ? I would have to weigh it to see how much it would cost . ",question
" Can you tell me how much it will cost to send a package to Colombia ? Also , I what to know how long it will take . <SEP> Do you have the package with you ? I would have to weigh it to see how much it would cost . <SEP> Do you insure package ? ",inform
 Do you have the package with you ? I would have to weigh it to see how much it would cost . <SEP> Do you insure package ? <SEP> Yes . All you have to do declare the value of the package and decide how much you want to insure it for . ,question
 Do you insure package ? <SEP> Yes . All you have to do declare the value of the package and decide how much you want to insure it for . <SEP> Is there a way that I can be sure that the people in South america receive my package ? ,inform
" Yes . All you have to do declare the value of the package and decide how much you want to insure it for . <SEP> Is there a way that I can be sure that the people in South america receive my package ? <SEP> The post office rarely loses package . You can , however , request a rectum receipt . ",question
" Is there a way that I can be sure that the people in South america receive my package ? <SEP> The post office rarely loses package . You can , however , request a rectum receipt . <SEP> One last question-what are your hours ? ",inform
" The post office rarely loses package . You can , however , request a rectum receipt . <SEP> One last question-what are your hours ? <SEP> We open at eight-thirty in the morning and close at five-thirty in the afternoon . ",inform+happiness
