inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,1,0,0,0,0,0,0,0,0,0," The dressmakers said that is would be ready in two weeks . <SEP> You ’ re getting married in three weeks . So that should be ok . So , you ’ Ve prepared the church , catering , transport , hotel-everything . <SEP> Yes . We ’ Ve taken care of all of that . We decided not to get married in a church though . Neither of us is very religious . "
1,0,0,0,0,0,0,0,0,0,0," You ’ re getting married in three weeks . So that should be ok . So , you ’ Ve prepared the church , catering , transport , hotel-everything . <SEP> Yes . We ’ Ve taken care of all of that . We decided not to get married in a church though . Neither of us is very religious . <SEP> Which hotel will the reception be held at ? "
1,0,0,0,0,0,0,0,1,0,0," Yes . We ’ Ve taken care of all of that . We decided not to get married in a church though . Neither of us is very religious . <SEP> Which hotel will the reception be held at ? <SEP> The palace hotel they ’ re taking care of the catering , including the wedding cake . I ’ m sure they ’ ll do a good job . "
1,0,0,0,0,0,0,0,1,0,0," Which hotel will the reception be held at ? <SEP> The palace hotel they ’ re taking care of the catering , including the wedding cake . I ’ m sure they ’ ll do a good job . <SEP> Oh , yes . It ’ s and excellent hotel . A friend of mine had her wedding reception there and said it was perfect , though very expensive . "
1,0,0,0,0,0,0,0,0,0,0," The palace hotel they ’ re taking care of the catering , including the wedding cake . I ’ m sure they ’ ll do a good job . <SEP> Oh , yes . It ’ s and excellent hotel . A friend of mine had her wedding reception there and said it was perfect , though very expensive . <SEP> Yes . It will be expensive , but we think it will be worth it . It gives us great peace of mind to know that our reception is in the hands of experienced people . "
0,0,0,1,0,0,0,0,0,0,0,Have you any round-neck sweater ? <SEP> Yes . Actually our range of sweaters is the most comprehensive available . <SEP> Can I try this one on ? 
1,0,0,0,0,0,0,0,0,0,0," Yes . Actually our range of sweaters is the most comprehensive available . <SEP> Can I try this one on ? <SEP> Sure , go ahead . "
1,0,0,0,0,1,0,0,0,0,0,"So Dick , how about getting some coffee for tonight ? <SEP> Coffee ? I don ’ t honestly like that kind of stuff . <SEP> Come on , you can at least try a little , besides your cigarette . "
1,0,0,0,0,0,0,0,0,0,0," Coffee ? I don ’ t honestly like that kind of stuff . <SEP> Come on , you can at least try a little , besides your cigarette . <SEP> What ’ s wrong with that ? Cigarette is the thing I go crazy for . "
0,0,1,0,0,0,0,0,0,0,0,"You guys are charging me $ 10 for a movie that I never ordered or saw . <SEP> Let's see , sir . According to your file , you watched ' Titanic ' Monday evening . <SEP> Well , the wrong information is in my file . I was at a concert Monday night . "
0,0,0,1,0,0,0,0,0,0,0," Let's see , sir . According to your file , you watched ' Titanic ' Monday evening . <SEP> Well , the wrong information is in my file . I was at a concert Monday night . <SEP> Well , your word overrules the file , sir . One moment , please . "
0,0,1,0,0,0,0,0,0,0,0," Well , the wrong information is in my file . I was at a concert Monday night . <SEP> Well , your word overrules the file , sir . One moment , please . <SEP> I knew you'd see it my way . "
0,0,0,1,0,1,0,0,0,0,0," Well , your word overrules the file , sir . One moment , please . <SEP> I knew you'd see it my way . <SEP> Sir , I deleted the $ 10 , but I had to add a $ 2 service charge to your bill . "
0,0,1,0,0,0,0,0,0,0,0," I knew you'd see it my way . <SEP> Sir , I deleted the $ 10 , but I had to add a $ 2 service charge to your bill . <SEP> Am I in the Twilight Zone ? You're charging me for a movie I never saw ? "
0,0,0,1,0,1,0,0,0,0,0," Sir , I deleted the $ 10 , but I had to add a $ 2 service charge to your bill . <SEP> Am I in the Twilight Zone ? You're charging me for a movie I never saw ? <SEP> Please don't blame me , sir . Blame the computer programmer . "
1,0,0,0,0,0,0,0,0,0,0," Am I in the Twilight Zone ? You're charging me for a movie I never saw ? <SEP> Please don't blame me , sir . Blame the computer programmer . <SEP> This is highway robbery . I've got a good mind to call the police ! "
0,0,0,1,0,0,0,0,1,0,0,"Mr . Carter has asked me to come over to invite you to the banquet held in your honor at the Shangri-La Hotel at 7:00 this evening . Here's an invitation for you . <SEP> How nice of him . I'll be delighted to go . But what time would be convenient ? <SEP> If you could be ready by , say 6:30 o'clock , I'll be at the hotel to pick you up . "
1,0,0,0,0,0,0,0,1,0,0," How nice of him . I'll be delighted to go . But what time would be convenient ? <SEP> If you could be ready by , say 6:30 o'clock , I'll be at the hotel to pick you up . <SEP> That's great . It's most thoughtful of you to do this , Miss Rose . "
1,0,0,0,0,0,0,0,1,0,0," If you could be ready by , say 6:30 o'clock , I'll be at the hotel to pick you up . <SEP> That's great . It's most thoughtful of you to do this , Miss Rose . <SEP> It's my pleasure . Well , then . I'll say goodbye . "
0,0,0,1,0,0,0,0,0,0,0,"I'd like to speak Dr.Johnson . <SEP> Sorry , but he's not in . May I take a message for you ? <SEP> This is Robert Jordan.Would you ask him to call me back , please ? "
0,1,0,0,0,0,0,0,0,0,0,"Good morning , sir . May I see your passport ? <SEP> Yes , of course . Here it is . <SEP> Thank you . Are all these yours ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , of course . Here it is . <SEP> Thank you . Are all these yours ? <SEP> No , some of them are my friend's . Do you want her passport , too ? "
0,1,0,0,0,0,0,0,0,0,0," Thank you . Are all these yours ? <SEP> No , some of them are my friend's . Do you want her passport , too ? <SEP> Yes , please . Do you have any carry-on items ? "
0,0,1,0,0,0,0,0,0,0,0," No , some of them are my friend's . Do you want her passport , too ? <SEP> Yes , please . Do you have any carry-on items ? <SEP> Do you want me to put it on the belt , too ? "
0,0,0,1,0,0,0,0,0,0,0," Yes , please . Do you have any carry-on items ? <SEP> Do you want me to put it on the belt , too ? <SEP> Yes , please . Would you please open this big suitcase ? "
0,1,0,0,0,0,0,0,0,0,0," Do you want me to put it on the belt , too ? <SEP> Yes , please . Would you please open this big suitcase ? <SEP> OK . Just a moment . It's just some clothes and toiletries . "
1,0,0,0,0,0,0,0,0,0,0," Yes , please . Would you please open this big suitcase ? <SEP> OK . Just a moment . It's just some clothes and toiletries . <SEP> OK . Do you have anything to declare ? "
0,1,0,0,0,0,0,0,0,0,0, OK . Just a moment . It's just some clothes and toiletries . <SEP> OK . Do you have anything to declare ? <SEP> I think there is nothing . 
1,0,0,0,0,0,0,0,0,0,0," OK . Do you have anything to declare ? <SEP> I think there is nothing . <SEP> Any fresh food , live plants , or animals ? "
1,0,0,0,0,0,0,0,0,0,0," I think there is nothing . <SEP> Any fresh food , live plants , or animals ? <SEP> Oh , no . None of that . "
1,0,0,0,0,0,0,0,0,0,0," Any fresh food , live plants , or animals ? <SEP> Oh , no . None of that . <SEP> Thank you . You may lock up your suitcase . Here are your passports . "
0,1,0,0,0,0,0,0,0,0,0,Hello . I bought a China dress in your shop this morning . <SEP> Yes ? <SEP> I bought it one size up by mistake . 
0,0,1,0,0,0,0,0,0,0,0," Yes ? <SEP> I bought it one size up by mistake . <SEP> Oh , did you ? "
0,1,0,0,0,0,0,0,0,0,0," I bought it one size up by mistake . <SEP> Oh , did you ? <SEP> I wonder if you can change it to one size down . "
0,1,0,0,0,0,0,0,0,0,0," Oh , did you ? <SEP> I wonder if you can change it to one size down . <SEP> Yes , of course.Will you come with the receipt ? "
1,0,0,0,0,0,0,0,1,0,0," I wonder if you can change it to one size down . <SEP> Yes , of course.Will you come with the receipt ? <SEP> Then I'll come to your place later in the evening , and how late is your shop open ? "
1,0,0,0,0,0,0,0,0,0,0,"The boss announces the pay raise today , right ? How much do you think we'll get ? <SEP> No idea . Your guess is as good as mine . <SEP> It better be more than last year . "
0,1,0,0,0,0,0,0,0,0,0,"I'm going to go shopping for groceries in a little bit . <SEP> Why , do we need groceries ? <SEP> I believe we are all out of food . "
1,0,0,0,0,0,0,0,0,0,0," Why , do we need groceries ? <SEP> I believe we are all out of food . <SEP> Do you know what to get ? "
0,0,1,0,0,0,0,0,0,0,0, I believe we are all out of food . <SEP> Do you know what to get ? <SEP> I don't know what we need . 
0,0,1,0,0,0,0,0,0,0,0, Do you know what to get ? <SEP> I don't know what we need . <SEP> Why don't you go and check the refrigerator ? 
0,0,1,0,0,0,0,0,0,0,0, I don't know what we need . <SEP> Why don't you go and check the refrigerator ? <SEP> I would appreciate it if you would do that for me . 
0,1,0,0,0,0,0,0,0,0,0, Why don't you go and check the refrigerator ? <SEP> I would appreciate it if you would do that for me . <SEP> Why don't you just get the basics ? 
0,0,1,0,0,0,0,0,0,0,0, I would appreciate it if you would do that for me . <SEP> Why don't you just get the basics ? <SEP> What do you mean ? 
0,0,1,0,0,0,0,0,0,0,0," Why don't you just get the basics ? <SEP> What do you mean ? <SEP> Eggs , milk , bread . Things like that . "
0,0,0,1,0,0,0,0,0,0,0," What do you mean ? <SEP> Eggs , milk , bread . Things like that . <SEP> Go make that list . "
0,0,0,1,0,0,0,0,0,0,0,"Hello , take a seat please . Let's get straight to the point . This is our contract . Please read it carefully before signing . <SEP> Since we have reached an agreement on all terms , there shouldn't be any problems for the contract . <SEP> May we once more remind you that the contract should be canceled by one month notice . "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , is this the baggage claim area from KL17 ? <SEP> Yes , can I help you ? <SEP> Well , this is my baggage claim tag . Can you get my baggage now ? "
1,0,0,0,0,0,0,0,1,0,0," Yes , can I help you ? <SEP> Well , this is my baggage claim tag . Can you get my baggage now ? <SEP> OK , here you are . "
0,1,0,0,0,0,0,0,0,0,0,Were you able to attend Friday night's basketball game ? <SEP> I was unable to make it . <SEP> You should have been there . It was intense . 
1,0,0,0,0,0,0,0,0,0,0, I was unable to make it . <SEP> You should have been there . It was intense . <SEP> Is that right . Who ended up winning ? 
1,0,0,0,0,0,0,0,0,0,0, You should have been there . It was intense . <SEP> Is that right . Who ended up winning ? <SEP> Our team was victorious . 
1,0,0,0,0,0,0,0,0,0,0, Is that right . Who ended up winning ? <SEP> Our team was victorious . <SEP> I wish I was free that night . I'm kind of mad that I didn't go . 
0,1,0,0,0,0,0,0,0,0,0, Our team was victorious . <SEP> I wish I was free that night . I'm kind of mad that I didn't go . <SEP> It was a great game . 
1,0,0,0,0,0,0,0,0,0,0, I wish I was free that night . I'm kind of mad that I didn't go . <SEP> It was a great game . <SEP> What was the score at the end of the game ? 
1,0,0,0,0,0,0,0,0,0,0, It was a great game . <SEP> What was the score at the end of the game ? <SEP> Our team won 101-98 . 
1,0,0,0,0,0,0,0,0,0,0, What was the score at the end of the game ? <SEP> Our team won 101-98 . <SEP> Sounds like it was a close game . 
1,0,0,0,0,0,0,0,0,0,0, Our team won 101-98 . <SEP> Sounds like it was a close game . <SEP> That's the reason it was such a great game . 
1,0,0,0,0,0,0,0,0,0,0,"Have you ever tried shopping online ? <SEP> No , never . I prefer to actually see and touch what I'm buying before I pay for it , especially for clothes and shoes . <SEP> That's right . Seeing is believing . "
1,0,0,0,0,0,0,0,0,0,0," No , never . I prefer to actually see and touch what I'm buying before I pay for it , especially for clothes and shoes . <SEP> That's right . Seeing is believing . <SEP> I've heard some friends say when they get the article , it's quite different from what they see on the website advertisement . "
1,0,0,0,0,0,0,0,0,0,0," That's right . Seeing is believing . <SEP> I've heard some friends say when they get the article , it's quite different from what they see on the website advertisement . <SEP> That happens . Without close quality examination , we may encounter fraud , and the e-shop may suddenly disappear . "
1,0,0,0,0,0,0,0,0,0,0," I've heard some friends say when they get the article , it's quite different from what they see on the website advertisement . <SEP> That happens . Without close quality examination , we may encounter fraud , and the e-shop may suddenly disappear . <SEP> What's more , it's not always so safe for us to pay online as hackers might steal the user name and password . "
1,0,0,0,0,0,0,0,0,0,0," That happens . Without close quality examination , we may encounter fraud , and the e-shop may suddenly disappear . <SEP> What's more , it's not always so safe for us to pay online as hackers might steal the user name and password . <SEP> It's said that some measures have been taken to deal with this problem . Paying online is much safer than before , but I still have the feeling that it's not safe enough . "
1,0,0,0,0,0,0,0,0,0,0," What's more , it's not always so safe for us to pay online as hackers might steal the user name and password . <SEP> It's said that some measures have been taken to deal with this problem . Paying online is much safer than before , but I still have the feeling that it's not safe enough . <SEP> I can't agree more . that's why I only do street shopping . "
1,0,0,0,0,0,0,0,1,0,0," It's said that some measures have been taken to deal with this problem . Paying online is much safer than before , but I still have the feeling that it's not safe enough . <SEP> I can't agree more . that's why I only do street shopping . <SEP> Me too . Sometimes I surf online shops to check some related information , and then go to a physical store to do the actual shopping . "
1,0,0,0,0,0,0,0,0,0,0,How long does it take to get to downtown from here ? <SEP> It is 15 minutes ’ drive . <SEP> What companies do we have in our neighborhood ? 
0,1,0,0,0,0,0,0,0,0,0," It is 15 minutes ’ drive . <SEP> What companies do we have in our neighborhood ? <SEP> Mitsubishi , HP , IBM and many other famous corporations . "
1,0,0,0,0,0,0,0,0,0,0," What companies do we have in our neighborhood ? <SEP> Mitsubishi , HP , IBM and many other famous corporations . <SEP> Does the 7th floor belong to our company too ? "
0,1,0,0,0,0,0,0,0,0,0," Mitsubishi , HP , IBM and many other famous corporations . <SEP> Does the 7th floor belong to our company too ? <SEP> Yes , our company has two floors , the 6th and 7th floor in this building . "
1,0,0,0,0,0,0,0,0,0,0," Does the 7th floor belong to our company too ? <SEP> Yes , our company has two floors , the 6th and 7th floor in this building . <SEP> It ’ s such a large firm . Do we have our own staff restaurant ? "
1,0,0,0,0,0,0,0,0,0,0,"Good morning , sir . May I help you ? <SEP> Good morning , I have an appointment with Mr . Johnson at 10:00 <SEP> Excuse me , sir , but are you Mr . Richard of World Trading Company ? "
0,0,1,0,0,0,0,0,0,0,0," Good morning , I have an appointment with Mr . Johnson at 10:00 <SEP> Excuse me , sir , but are you Mr . Richard of World Trading Company ? <SEP> Yes . That ’ s right . "
0,0,0,1,0,0,0,0,0,0,0," Excuse me , sir , but are you Mr . Richard of World Trading Company ? <SEP> Yes . That ’ s right . <SEP> I ’ m sorry , Mr . Richard . Mr . Johnson is on his way to the office . He had just called and asked you to wait a minute . "
0,1,0,0,0,0,0,0,0,0,0," Yes . That ’ s right . <SEP> I ’ m sorry , Mr . Richard . Mr . Johnson is on his way to the office . He had just called and asked you to wait a minute . <SEP> Well , I ’ ll wait . "
0,0,1,0,0,0,0,0,0,0,0," I ’ m sorry , Mr . Richard . Mr . Johnson is on his way to the office . He had just called and asked you to wait a minute . <SEP> Well , I ’ ll wait . <SEP> Would you like something to drink , sir ? Do you prefer coffee or tea ? "
0,0,1,0,0,0,0,0,0,0,0," Well , I ’ ll wait . <SEP> Would you like something to drink , sir ? Do you prefer coffee or tea ? <SEP> Thank you . Coffee , please . "
0,0,0,1,0,0,0,0,0,0,0," Would you like something to drink , sir ? Do you prefer coffee or tea ? <SEP> Thank you . Coffee , please . <SEP> Here you are , Mr . Richard . This is the cream and this is the sugar . If there ’ s anything else you ’ d like , please don ’ t hesitate to tell me . "
1,0,0,0,0,0,0,0,0,0,0,911 . How may I help you ? <SEP> I need to report a break-in . <SEP> When did this break-in occur ? 
0,1,0,0,0,0,0,0,0,0,0, I need to report a break-in . <SEP> When did this break-in occur ? <SEP> Last night . 
1,0,0,0,0,0,0,0,0,0,0, When did this break-in occur ? <SEP> Last night . <SEP> Where did the break-in happen ? 
0,1,0,0,0,0,0,0,0,0,0, Last night . <SEP> Where did the break-in happen ? <SEP> It happened at my house . 
1,0,0,0,0,0,0,0,0,0,0, Where did the break-in happen ? <SEP> It happened at my house . <SEP> Was anything taken ? 
0,1,0,0,0,0,0,0,0,0,0, It happened at my house . <SEP> Was anything taken ? <SEP> I'm not sure yet . 
1,0,0,0,0,0,0,0,0,0,0, Was anything taken ? <SEP> I'm not sure yet . <SEP> What makes you think there was a break-in ? 
0,0,1,0,0,0,0,0,0,0,0, I'm not sure yet . <SEP> What makes you think there was a break-in ? <SEP> My front window was busted . 
0,0,0,1,0,0,0,0,0,0,0, What makes you think there was a break-in ? <SEP> My front window was busted . <SEP> I'll send a squad car . 
0,0,0,1,0,0,0,0,0,0,0,"Good morning , everyone . Let me introduce myself to you ... <SEP> You don't need to introduce yourself , Yang . You're famous . <SEP> Well , thank you very much but I thought l'd try and chair the meeting by the rule — at least for a while . "
0,0,1,0,0,0,0,0,0,0,0," You don't need to introduce yourself , Yang . You're famous . <SEP> Well , thank you very much but I thought l'd try and chair the meeting by the rule — at least for a while . <SEP> OK , OK ! "
1,0,0,0,0,0,0,0,0,0,0," Well , thank you very much but I thought l'd try and chair the meeting by the rule — at least for a while . <SEP> OK , OK ! <SEP> Now , I'd like to get things under way . The main topic on today's agenda is the development of a U . S . sales strategy for the new EBB . I'd like to hear all of your ideas , Mr . Wall , you seem in top form today . Could you start the ball rolling ? "
1,0,0,0,0,0,0,0,0,0,0," OK , OK ! <SEP> Now , I'd like to get things under way . The main topic on today's agenda is the development of a U . S . sales strategy for the new EBB . I'd like to hear all of your ideas , Mr . Wall , you seem in top form today . Could you start the ball rolling ? <SEP> Uh , oh , sure . Well , I think we should keep in mind that the key to good sales is advertising . "
0,0,1,0,0,1,0,0,0,0,0," Now , I'd like to get things under way . The main topic on today's agenda is the development of a U . S . sales strategy for the new EBB . I'd like to hear all of your ideas , Mr . Wall , you seem in top form today . Could you start the ball rolling ? <SEP> Uh , oh , sure . Well , I think we should keep in mind that the key to good sales is advertising . <SEP> Well , that's kind of obvious . "
0,0,0,1,0,0,0,0,0,0,0," Uh , oh , sure . Well , I think we should keep in mind that the key to good sales is advertising . <SEP> Well , that's kind of obvious . <SEP> Give me a break , Mr Yang . "
0,0,1,0,0,0,0,0,0,0,0,"I'm sorry , but I don't think this damage is our fault . <SEP> What do you mean ? <SEP> It looks like the shipping company did this . "
0,1,0,0,0,0,0,0,0,0,0,"I ’ m glad you could find time to meet with me , Mr . Johnson . I can ’ t think of a nicer environment for our meeting today , the ambiance here is lovely ! <SEP> No problem , if possible I always combine business with pleasure . Now , let ’ s hear more about these chocolates you ’ re offering . <SEP> Well , as you know , I have recently become the sole distributor for Grangers Gourmet Bon-bons here in the United States . They ’ re a new manufacturer and are looking to break into the luxury market . Naturally , your restaurant sprang into my mind immediately . I think your brand exemplifies many of the same traits as Grangers and serving these chocolates would really add to your reputation for providing elegant , luxurious , first class dining . "
1,0,0,0,0,0,0,0,0,0,0," No problem , if possible I always combine business with pleasure . Now , let ’ s hear more about these chocolates you ’ re offering . <SEP> Well , as you know , I have recently become the sole distributor for Grangers Gourmet Bon-bons here in the United States . They ’ re a new manufacturer and are looking to break into the luxury market . Naturally , your restaurant sprang into my mind immediately . I think your brand exemplifies many of the same traits as Grangers and serving these chocolates would really add to your reputation for providing elegant , luxurious , first class dining . <SEP> Mmmm , sounds interesting ... gourmet chocolates , where are they produced ? Belgium ? "
1,0,0,0,0,0,0,0,0,0,0," Well , as you know , I have recently become the sole distributor for Grangers Gourmet Bon-bons here in the United States . They ’ re a new manufacturer and are looking to break into the luxury market . Naturally , your restaurant sprang into my mind immediately . I think your brand exemplifies many of the same traits as Grangers and serving these chocolates would really add to your reputation for providing elegant , luxurious , first class dining . <SEP> Mmmm , sounds interesting ... gourmet chocolates , where are they produced ? Belgium ? <SEP> Actually , the factory is located in Scotland . "
0,0,1,0,0,0,0,0,0,0,0," Mmmm , sounds interesting ... gourmet chocolates , where are they produced ? Belgium ? <SEP> Actually , the factory is located in Scotland . <SEP> Really ? I didn ’ t think they were known for their luxury chocolate production "
0,0,0,1,0,0,0,0,1,0,0," Actually , the factory is located in Scotland . <SEP> Really ? I didn ’ t think they were known for their luxury chocolate production <SEP> That ’ s what makes this such a fantastic opportunity ! The government is one hundred percent supportive of creating new export markets and has guaranteed a low tariff for all wholesale orders of over one thousand units . They ’ Ve also reduced the red tape involved at customs as well . Here , I brought these especially for you , try one ! "
1,0,0,0,0,0,0,0,0,0,0," Really ? I didn ’ t think they were known for their luxury chocolate production <SEP> That ’ s what makes this such a fantastic opportunity ! The government is one hundred percent supportive of creating new export markets and has guaranteed a low tariff for all wholesale orders of over one thousand units . They ’ Ve also reduced the red tape involved at customs as well . Here , I brought these especially for you , try one ! <SEP> Oh , thanks . Mmm , hmm , creamy texture , very smooth ... "
0,1,0,0,0,0,0,0,1,0,0," That ’ s what makes this such a fantastic opportunity ! The government is one hundred percent supportive of creating new export markets and has guaranteed a low tariff for all wholesale orders of over one thousand units . They ’ Ve also reduced the red tape involved at customs as well . Here , I brought these especially for you , try one ! <SEP> Oh , thanks . Mmm , hmm , creamy texture , very smooth ... <SEP> Unique , aren ’ t they ? I bet you ’ Ve never tasted anything like it ! Quality is assured as I personally visit the factory to make sure no one ’ s cutting corners with the ingredients . Only the creme make it through inspection . "
1,0,0,0,0,0,0,0,0,0,0," Oh , thanks . Mmm , hmm , creamy texture , very smooth ... <SEP> Unique , aren ’ t they ? I bet you ’ Ve never tasted anything like it ! Quality is assured as I personally visit the factory to make sure no one ’ s cutting corners with the ingredients . Only the creme make it through inspection . <SEP> Yes , very interesting flavors ... Slightly spicy , very unique , that ’ s for sure . Exactly what ARE the ingredients ? "
0,1,0,0,0,0,0,0,0,0,0," Unique , aren ’ t they ? I bet you ’ Ve never tasted anything like it ! Quality is assured as I personally visit the factory to make sure no one ’ s cutting corners with the ingredients . Only the creme make it through inspection . <SEP> Yes , very interesting flavors ... Slightly spicy , very unique , that ’ s for sure . Exactly what ARE the ingredients ? <SEP> I have it on highest authority that this traditional secret recipe has been handed down in the Granger family for generations . I ’ m sure you can keep a secret . Buttermilk , cacao beans , sugar and Haggis . "
1,0,0,0,0,0,0,0,0,0,0," Yes , very interesting flavors ... Slightly spicy , very unique , that ’ s for sure . Exactly what ARE the ingredients ? <SEP> I have it on highest authority that this traditional secret recipe has been handed down in the Granger family for generations . I ’ m sure you can keep a secret . Buttermilk , cacao beans , sugar and Haggis . <SEP> Haggis ? What ’ s Haggis ? "
0,0,0,1,0,0,1,0,0,0,0," I have it on highest authority that this traditional secret recipe has been handed down in the Granger family for generations . I ’ m sure you can keep a secret . Buttermilk , cacao beans , sugar and Haggis . <SEP> Haggis ? What ’ s Haggis ? <SEP> It ’ s a traditional Scottish delicacy , you take sheep ’ s liver , heart and lung and stuff it inside of the sheep ’ s stomach . "
0,1,0,0,0,0,0,0,0,0,0," Haggis ? What ’ s Haggis ? <SEP> It ’ s a traditional Scottish delicacy , you take sheep ’ s liver , heart and lung and stuff it inside of the sheep ’ s stomach . <SEP> Ah , get back to you . "
0,0,0,1,0,0,0,0,0,0,0,"Do you need a guide ? <SEP> Yes , we are just looking for one . What's the charge per day ? <SEP> It's $ 20 . If you are staying for more than 3 days in the city , the charge is $ 16 per day . "
1,0,0,0,0,0,0,0,0,0,0,"Aren't you Jim Green ? <SEP> Yes , that's right . <SEP> I believe we met at a concert last year . I'm Taylor . "
0,0,1,0,0,0,0,0,0,0,0,"Lucy , I ’ d like to fix the light in the corridor , it keeps flashing , which drives me crazy . Would you like to help me with the ladder ? <SEP> Monica , wait a moment . I think we ’ d better call the repair man to do it . <SEP> I think I can handle it by myself . "
1,0,0,0,0,0,0,0,0,0,0," Monica , wait a moment . I think we ’ d better call the repair man to do it . <SEP> I think I can handle it by myself . <SEP> I ’ d like you to have a look at the safety manual of our company . "
0,0,1,0,0,0,0,0,0,0,0," I think I can handle it by myself . <SEP> I ’ d like you to have a look at the safety manual of our company . <SEP> I see . If I got hurt when fixing the light , even during office hours , I wouldn ’ t get compensation from our company since repairing is not my responsibility . "
1,0,0,0,0,0,0,0,0,0,0," I ’ d like you to have a look at the safety manual of our company . <SEP> I see . If I got hurt when fixing the light , even during office hours , I wouldn ’ t get compensation from our company since repairing is not my responsibility . <SEP> Other company rules also need your attention . "
1,0,0,0,0,0,0,0,0,0,0," I see . If I got hurt when fixing the light , even during office hours , I wouldn ’ t get compensation from our company since repairing is not my responsibility . <SEP> Other company rules also need your attention . <SEP> Like this one ? Never wear loose clothes or hair when operating the shredder.Yeah , thank you for telling me . "
1,0,0,0,0,0,0,0,1,0,0,"Thank God ! I am finished writing that service guide ! It took me forever ! <SEP> When did you finish ? <SEP> This morning ! No more overtime , and no more headaches ! "
0,0,1,0,0,0,0,0,0,0,0,I didn ’ t receive an unemployment check this week and need to know why . <SEP> Did you mail us your last Continued Claim Form ? <SEP> I am afraid that I forgot to send it in . 
0,1,0,0,0,0,0,0,0,0,0, Did you mail us your last Continued Claim Form ? <SEP> I am afraid that I forgot to send it in . <SEP> We cannot pay you unless you turn that form in every two weeks . 
1,0,0,0,0,0,0,0,0,0,0, I am afraid that I forgot to send it in . <SEP> We cannot pay you unless you turn that form in every two weeks . <SEP> Is it too late to mail the Continued Claim Form in now ? 
0,0,0,1,0,0,0,0,0,0,0, We cannot pay you unless you turn that form in every two weeks . <SEP> Is it too late to mail the Continued Claim Form in now ? <SEP> It can ’ t be more than fourteen days late for us to accept it . 
1,0,0,0,0,0,0,0,0,0,0, Is it too late to mail the Continued Claim Form in now ? <SEP> It can ’ t be more than fourteen days late for us to accept it . <SEP> I will mail it in a little early next time to avoid this problem . 
0,1,0,0,0,0,0,0,0,0,0," It can ’ t be more than fourteen days late for us to accept it . <SEP> I will mail it in a little early next time to avoid this problem . <SEP> You can ’ t possibly know in advance how much you will be working . If you mail it in too soon , we will reject it ! "
1,0,0,0,0,0,0,0,0,0,0," I will mail it in a little early next time to avoid this problem . <SEP> You can ’ t possibly know in advance how much you will be working . If you mail it in too soon , we will reject it ! <SEP> Will my paycheck arrive late because I messed up on my form ? "
1,0,0,0,0,0,0,0,0,0,0,"I should tell you that I'm checking out in about 30 minutes . <SEP> I'm ready when you are , sir . <SEP> Very good ! Now , it's still morning here in New York . "
0,1,0,0,0,0,0,0,0,0,0," I'm ready when you are , sir . <SEP> Very good ! Now , it's still morning here in New York . <SEP> You are so right , sir . The clock just struck nine . "
0,0,1,0,0,0,0,0,0,0,0," Very good ! Now , it's still morning here in New York . <SEP> You are so right , sir . The clock just struck nine . <SEP> I'm going to spend some time exploring the city . What can I do with my luggage ? "
0,1,0,0,0,0,0,0,0,0,0," You are so right , sir . The clock just struck nine . <SEP> I'm going to spend some time exploring the city . What can I do with my luggage ? <SEP> Sir , right here we have a storage site . Its only $ 5 an hour , but you need to leave a deposit . "
1,0,0,0,0,0,0,0,0,0,0," I'm going to spend some time exploring the city . What can I do with my luggage ? <SEP> Sir , right here we have a storage site . Its only $ 5 an hour , but you need to leave a deposit . <SEP> A deposit ? Isn't my luggage a deposit ? "
1,0,0,0,0,0,0,0,0,0,0," Sir , right here we have a storage site . Its only $ 5 an hour , but you need to leave a deposit . <SEP> A deposit ? Isn't my luggage a deposit ? <SEP> I'm sorry , sir , but it isn't . Your MasterCard or VISA will take care of things nicely . "
1,0,0,0,0,0,0,0,0,0,0," A deposit ? Isn't my luggage a deposit ? <SEP> I'm sorry , sir , but it isn't . Your MasterCard or VISA will take care of things nicely . <SEP> Okay . Let me think about this . "
1,0,0,0,0,0,0,0,0,0,0,May I take your order ? <SEP> Yes . I'd like a cup of onion soup . <SEP> And what would you like after that ? 
0,1,0,0,0,0,0,0,0,0,0,"It's the latest and quite popular among young people . <SEP> Yes , I know and I like it very much . I will take it . <SEP> Sure . Here is your receipt . "
1,0,0,0,0,0,0,0,0,0,0," Yes , I know and I like it very much . I will take it . <SEP> Sure . Here is your receipt . <SEP> How long is this cell phone guaranteed ? "
0,0,1,0,0,0,0,0,0,0,0,"Hey honey , how was your day ? <SEP> It was alright . I ran into Bill and we got to talking for a while . He ’ s in a bit of a jam . <SEP> Why ? What happened ? "
0,0,0,1,0,0,0,0,0,0,0," It was alright . I ran into Bill and we got to talking for a while . He ’ s in a bit of a jam . <SEP> Why ? What happened ? <SEP> Well , his son had an accident and Bill doesn ’ t have health insurance . This really got me thinking , and I wondered if we shouldn ’ t look into a couple of different HMO ’ s . "
1,0,0,0,0,0,0,0,0,0,0," Why ? What happened ? <SEP> Well , his son had an accident and Bill doesn ’ t have health insurance . This really got me thinking , and I wondered if we shouldn ’ t look into a couple of different HMO ’ s . <SEP> Yeah , you ’ re right . We aren ’ t getting any younger and our kids are getting older . "
