text,label
" Yes , I've been waiting for my bags to be sent up for the last half hour . Where are they ? ",question
" I'm very sorry to hear that . May I have your name and room number , please ? ",directive
" Yes , it's Yao Lan . Room 406 . ",commissive
 And how many pieces did you have ? ,question
 Two suitcases and a handbag . The suitcases are blue and the shoulder bag is red . ,inform
 Is there a name tag attached to them ? ,question
" Yes , there is . ",inform
 We're very sorry for the delay . I'll check immediately and call you back . ,directive
Are you finished ? ,question
 Yes.May I have some more beer ? ,directive
" Oh , sure . I'll be back in a minute.Thank you for waiting . Here it is.Did you enjoy your meal ? ",question+happiness
" Yes , the meal was very delicious and I enjoyed very much . I'm full . ",inform+happiness
 Is that so ? I'm glad you enjoyed it . ,question+happiness
" By the way , Miss.Where is the toilet ? ",question
 Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment . ,inform+sadness
 What ? ,question+surprise
You look fresh recently.How do you make it ? ,question
 I attend an aerobic class three times a week . ,inform
 Aren't you tired ? ,question
" No , I feel young , fresh and energetic . ",inform+happiness
"Hello , this is Liu Juan speaking . Is that Mr . Brown ? ",question
" No , this isn't . ",inform
 Could you please get him on the phone ? ,directive
 Sure . Wait a minute . ,commissive+happiness
It's especially cold when the wind is blowing . ,inform
 Why don't you wear a scarf ? ,question
 What can wearing one do for me ? ,question
 You're cold because the wind is blowing into your open collar . It's not because your jacket isn't thick enough . ,inform
 So wearing a scarf helps your body to stay warm inside your jacket . ,inform
 Yes . That's the secret to wearing a thin jacket . ,inform
" You know , sometimes I can't feel my ears and fingers . ",inform
 I'll lend you my gloves and earmuffs until you get your own . ,directive
" Thanks , Pam . You're my lifesaver . ",commissive+happiness
"Hey , could you help me try and figure out how to get ready for my job interview ? ",directive
 The most important thing to do is to make sure you know the company and what services or products it provides . Do you know all about them ? ,question
" Yes , I pretty much understand the company . ",inform
" Well , after you've done your research , you have to decide whether the company is casual or formal . Have you decided what they are yet ? ",question
" Yes , I've been observing them . ",inform
" When you are choosing what to wear , keep all of that in mind . Have you chosen what to wear ? ",question
 I already have something to wear . ,inform
 I would always be ready to go shopping with you ! Should we talk about other basics ? ,directive
" OK , I am ready to think of other things . ",commissive
" You need to make sure you arrive on time , smile , be pleasant and friendly , look the person in the eye and answer all questions to the best of your ability . You'll do great ! ",directive
Is there anything I can do for you ? ,directive
 Would you please show me that mural ? ,directive
 Certainly . Here you are . ,commissive+happiness
 It looks so beautiful . How much is it ? ,question+happiness
 Four hundred yuan . ,inform
 That's a bit more than I wanted to pay . Can you cut the price down a bit ? ,directive
 I'm sorry . Ours is a fixed price shop and I can assure you this is the best price you can get for a mural like this . ,commissive
" Maybe you are right . OK , I'll take it . ",directive
" Well , I'll have it wrapped for you . ",commissive+happiness
 Thank you . Here is four hundred yuan . ,inform+happiness
 Thank you . Please come again . ,directive+happiness
It ’ s so great to be here ! I ’ m so excited to help you and my daughter with your new home ! ,inform+happiness
 We ’ re glad that you ’ re here . Would you like a tour of the house ? ,directive+happiness
" That ’ d be great , but could I have a cup of tea first ? ",directive+happiness
" Sure , I ’ ll just go put the kettle on . Why don ’ t you have a seat on the sofa and I ’ ll go take care of things in the kitchen . ",directive+happiness
" That would be lovely , thanks . ",commissive+happiness
 Do you take milk or sugar with your tea ? ,question
" I ’ ll take a little milk , but no sugar , please . Make sure you let the tea steep a few minutes before you take the tea bag out of the cup . ",inform
 Ok . What do you think about our living room ? ,question
" Well , I do like the mantelpiece and the coffee table , but I don ’ t really care for curtains . Did you get them at a yard sale ? They look ancient . ",question
 My parents gave them to us as a house warming gift . ,inform
" Oh dear . Well , I suppose they will do for now . do you ever dust in here ? It seems a bit dusty in here . ",question
" Your daughter usually does the dusting , and I do the vacuuming . ",inform
" I see . Well , I can help with the chores while I ’ m here . You two could probably use my help . ",directive
" That ’ s very nice of you to offer . Here ’ s your tea . Be careful , it ’ s still quite hot . ",commissive+happiness
"my lease ends next month , so I have to find a new place . ",inform
 I feel sorry for you . It's a jungle out there . ,inform
 Do you know any places ? ,question
 well . I guess I can ask around to see if anyone's got a room or apartment available . ,inform
 thank you . I think I should also have a look at the Internet to see if anyone's got a sublet . ,inform+happiness
 how much do are you looking to spend ? ,question
" I can only afford about 1,000 yuan a month . ",inform
 looks like you'll have to get a place in the suburbs . ,inform
" it doesn't matter , but it needs to be close to the subway or on a convenient bus route . ",inform
 anything you need to have in the place ? ,question
" I want a bedroom with full bath , and it'll be better if the bedroom is on the sunny side . ",inform
 you can also check out university bulletin boards . ,directive
 why ? Will those be students who are leaving ? ,question
" not really , but landlords put up notices to attract students and they often have low rent . ",inform
 thank you . I'll be sure to take a look . ,commissive+happiness
 good luck . ,inform+happiness
"Good afternoon , how may I help you ? ",question
" Hi , I'd like to order some flowers . ",inform
 Who are they for ? ,question
 They're for my Wife . Her name is Samantha . ,inform
 What kind of flowers would you like ? ,question
 I don't know . I don't know too much about flowers . Can you recommend something ? ,inform
 OK . What's the reason you are sending her flowers ? ,question
 Today's her birthday and she told me she wants me to buy her flowers . ,inform
 Do you know what kind of flowers she likes ? ,question
" I'm not sure . I know I should know that , but I can't remember right now . ",inform
" Well , they're for your wife , so I think you should give her roses . ",directive
 Roses will be fine . ,commissive
 What color ? ,question
 I think red would be nice . ,inform
 Do you want to pick them up or should we deliver them ? ,question
" Can you deliver them , please ? ",question
 What's the address ? ,question
 241 Main street . ,inform
"What do you think I should do , doctor ? ",question
 Why don't you try Chinese herbal medicine ? ,directive
 Is it useful for me ? ,question
 You have to try at least . ,directive
 OK . Thanks a lot . ,commissive
 That's nothing . ,inform
What do you need today ? ,question
 I need to take a few classes . ,directive
 What kind of classes would you like to take ? ,question
 How about a driver's course ? ,directive
" Okay , you're going to need to make an appointment . ",commissive
 I don't understand why I need to make an appointment . ,question
 You need to make one to come down and fill out your paperwork . ,inform
 I'd like to make one now if I could . ,directive
 Sure you can ; when would you like to come in ? ,question
 I'd like to come in tomorrow morning at 9 ,directive
 That'll be fine . ,commissive
 That's great . Thank you very much . ,commissive+happiness
"Hello , thank you for calling Bradford and Sons . This is Tracy speaking , How may I help you ? ",directive
" Hello . I would like to speak to your director of human resources , Ms.Jenkins , Please . ",directive
 Just a moment . I'll check to see if she is at her desk.May I tell her who is calling ? ,question
" This is Bill Burton from Milford Insurance , I'm calling in regards to our meeting next Tuesday . ",directive
" Thank you , Mr.Burton.Can you please hold for a moment ? I'll check to see if she is available . ",directive
 No problem . ,commissive
" I'm sorry , Ms.Jenkins is away from her desk.She has already left for lunch.Would you like to leave a message for her ? ",directive
How's Jimmy today ? ,question
" Better , thank you , doctor . ",inform
" Can I see him please , Mrs Williams ? ",directive
" Certainly , doctor . Come upstairs . ",commissive
" You look very well , Jimmy . You are better now , but you mustn't get up yet.You must stay in bed for another two days.The boy mustn't go to school yet , Mrs Williams . And he mustn't eat rich food . ",directive
" Does he have a temperature , doctor ? ",question
" No , he doesn ’ t . ",inform
 Must he stay in bed ? ,question
" Yes . He must remain in bed for another two days . He can get up for about two hours each day , but you must keep the room warm . Where's Mr Williams this evening ? ",question
" He's in bed , doctor . Can you see him , please ? He has a bad cold , too ! ",directive
"Well , tell me something of yourself . ",directive
" What would you like to know , Mr . Green ? ",question
 What working experience have you get ? ,question
" In 2004 , I got a job in the sales department of a trading company near Guangzhou . I started a sales representative . A year later , I was promoted to the position of sales manager . I had that job ever since , which is just over a year now . ",inform
" Oh , good . Irene , can you tell me why you plan to quit being a sales manager to work here as my assistant ? Don't you like your present job ? ",question
" Frankly , some part of it I enjoy very much , but I prefer something more professional . It happens that I have a friend working here in this company . She told me the export department was to recruit an assistant . I felt very excited at this news . That's why I'm here . ",inform
"This looks wonderful , Madame Culot . ",inform
" Yes , it's very nice . All our foreign visitors enjoy it . The food is wonderfully well-prepared . Let me know if you need any help with the menu . ",inform
 Thank you . Mmm . Can you tell me about the terrine ? ,directive+happiness
 Yes . A terrine is a kind of meat pate . It's meat turned into a paste . It sounds horrible but it's actually really good . ,commissive
 Mmm . Maybe another time . ,inform
" You could try the ravioli . They are rather like your Chinese dumplings , and the sauce is delicious . ",inform
 Sounds good . I think I'll have the lamb for my main course . What does it come with ? ,question
" Well , you can have fries-French fries-or simple boiled potatoes . ",inform
 I'll have the potatoes . What are you having ? ,question
 I'm having my usual . I like the fish here . Would you like some wine ? ,directive
" Oh , yes . That would be lovely . ",commissive+happiness
"Hi , could we have two orange juice smoothies ? ",directive
 Would you like those with yogurt ? ,directive
" Sure , why not ? ",commissive+happiness
 What else would you like to add ? We highly recommend caterpillar fungus . ,directive
 Caterpillar fungus ? ! What the heck is that ? ,question+surprise
 It ’ s a special kind of Chinese herb . It ’ s good for you ! ,inform+happiness
"Wow , Amy , look at that number . ",directive+happiness
 What's so great about it ? ,question
 What do you mean ? It's a scrim . ,question+surprise
" Not to me , I wouldn't be caught dead in that . ",inform
 I love that kind of stuff . ,inform+happiness
" Yeah , you seem to like those styles . ",inform
 Sure do . I get a kick out of looking punk . ,inform
 This one looks really expensive though . ,inform
 I don't care how much it costs . I'm rolling in it . ,inform
 Lucky you ! I can't buy anything else . I'm flat broke . ,inform
" I got a replace my party outfit , I trashed it last week . ",inform
 Why did you drag me into this ? I've spent a week salary . ,question
" Are you on the level ? You're the one who called me , remember ? ",question+surprise
" Just joking , Tonia . I've got some wonderful clothes . Let's go and have a close look at your outfit . ",directive
I have just received your note which informs me that you have offered the accountant position to another candidate . May I ask why I was defeated ? ,question
" We have thought of you carefully with discretion , but the other candidate has more experiences . ",inform
" Experience is important , but don't you think capability is more valuable than that ? ",directive
" Yes , I think so . But how do you prove to me that you are more capable ? ",question
" Maybe you can hire me on trial . If I'm not qualified for the job , you can let me go . ",directive
 Good idea . ,commissive
"Excuse me , sir.Is there a barber near here ? ",question
" Yes , the nearest one is at the third cross of this road . ",inform
" I'm a stranger here.How can I get there , please ? ",question
" Just walk down the road for a few minutes , and you'll find it on your right . ",inform
 Thank you very much . ,inform+happiness
"Unfortunately , according to our regulations I have to confiscate these counterfeit notes . ",directive
" So , this 500 RIB is worthless ? ",question
" I'm sorry but it is our regulation , so I must follow it . We will issue you with a receipt to show that the notes you presented us with are counterfeit and have been confiscated . Then , if you wish to pay in some more cash , you are free to do so . ",directive
" Right , I see . Let me give you another 500 RIB . ",directive
 Here's your Passbook back and the receipt to say we confiscated the 500 RIB worth of counterfeit notes . ,inform
 Thanks . Now can I make the full deposit ? ,directive
 Yes . Please fill in a new deposit slip and we can continue . ,directive
"Ok , honey , time to take down the Christmas tree . ",directive
 Do we have to ? ,question
" Come on , it ’ s losing needles all the time and the branches are sagging . ",inform
" It ’ s not that bad , besides it really looks nice in that corner . It gives the room a good atmosphere . ",inform
" A good atmosphere ? The tree is falling apart , and it ’ s messing up the room . ",question
 But it makes the place feel so much like Christmas . I ’ d really hate to have to take it down . ,inform
 But Christmas was two weeks ago ! It ’ s been there only because we ’ Ve been too busy to get rid of it . ,inform+anger
" I know , but it seems like such a shame to have to take it away . ",inform
" But it ’ s falling apart , and the cat keeps playing with the lower branches . ",inform
" I know , I know . But it reminds me of the great Christmas we just had . All of us were here - - my parents , your parents , the kids , and the cousins - - the food was good , and everybody got what they wanted . ",inform
" Yeah , it was a good Christmas . It won ’ t always be this good , but we can ’ t make it last longer than it should . ",inform
" Ok , fine . We need to take down the tree . ",directive
" I ’ ll make a deal with you . We ’ ll leave it up until Sunday , and then we ’ ll take it down after church . ",commissive
"Welcome , how may I help you today ? ",question
" I'm ask for a pizza , please . ",directive
 Then you will be happy to here that today all our pizzas are on sale . Two for one . ,directive+happiness
" You're right , that is great . ",commissive+happiness
 What size would you like ? ,question
" Medium one will be perfect , thank you ",inform+happiness
 Which kind do you want ? ,question
 I like seafood on my pizza . ,inform
 We have two seafood pizzas . Tuna and crab . ,inform
 Tuna sounds good today . ,inform+happiness
 Would that be for here or take away ? ,question
 That would be to go . ,inform
" That'll be in a ten minutes . Please sit over there , and I'll call you over as sooner as it's ready . ",directive
 No problem . ,commissive+happiness
Good afternoon . Can I help you ? ,question
 I need some remedies for an upset stomach . ,directive
 Are you also suffering from pain and fever ? ,question
" Yes , and I also have the runs ",inform
" I'll give you some tablets that should make you feel better . One moment , please . Here you are . Take these tablets three times a day swallow them with water . ",directive
 When should I take them ? ,question
 Take on after each meal . ,inform
 How long should I continue taking them ? ,question
" Take them for two days.If your symptoms persist for more than two days , you should see a doctor Also , be sure to drink plenty of water to prevent dehydration . ",directive
 Thank you for your advice . ,commissive
"Ticket , please.Do you have a seat preference ? ",question
" Yes . I want a window seat definitely , in the smoking section . ",directive
 Sure . Please put your baggage on scale . ,commissive
 What's the weight limit ? ,question
 20kg.Yours is not overweight . Here is your boarding pass and baggage tag.Please go to the satellite hall to wait for boarding . ,directive
 Thank you . ,commissive
What time is our connecting flight ? ,question
" Let me check.Oh , oh ! It ’ s at 3:25 . ",inform
" Wow , that's cutting it close ! That means we only have 25 minutes to make the connection ! What gate is it at ? ",question
 It ’ s at ... gate 14 . ,inform
" Oh , great ! That ’ s at the other end of the terminal ! ",inform
" OK , so here ’ s the plan ; When we land , run to gate 14 ! ",inform
 I ’ m be right behind ya ! ,commissive
I need to get my high speed internet installed . ,directive
 You'll need to make an appointment . ,commissive
" Could I do that right now , please ? ",directive
 What day would you like us to do the installation ? ,question
 Is Friday good ? ,question
 We're only available at 3 ,inform
 You can't come any earlier than that ? ,question
 I'm sorry . That's the only available time . ,inform+sadness
 Are you available this Saturday ? ,question
 Yes . Anytime on Saturday will be fine . ,inform
 How does 11 ,directive
 We can do it . See you then . ,commissive
It's such a nice day . ,inform
" Yes , it is . ",inform
 It looks like it may rain soon . ,inform
" Yes , and I hope that it does . ",inform
 Why is that ? ,question
 I really love how rain clears the air . ,inform
 Me too . It always smells so fresh after it rains . ,inform
" Yes , but I love the night air after it rains . ",inform
 Really ? Why is that ? ,question
 Because you can see the stars perfectly . ,inform
 I really hope it rains today . ,inform
" Yeah , me too . ",inform
"Can we have a table for three , please ? ",directive
" Sorry , all the tables for three are reserved . ",commissive+sadness
" Do you have a table for four , please ? ",directive
" Yes , smoking or non-smoking ? ",question
" We'd like a non-smoking table , please . ",directive
" Come with me , please . ",commissive
I'm a little rushed . Is there any quicker way to get there ? ,question
" Yeah , of course . You can take a taxi . ",inform
 How much will that run me ? ,question
" It depends on traffic and distance , but it is reasonable . ",inform
 Do the drivers speak English ? ,question
" Some are better than others . But , you shouldn't have a problem . ",inform
 Are they safe ? ,question
" For the most part , yes . If you don't feel comfortable with it , then it is best not to take one at night . ",inform
Hey Jimmy . Let's go workout later today . ,directive
 Sure . What time do you want to go ? ,question
 How about at 3:30 ? ,directive
 That sounds good . Today we work on Legs and forearm . ,commissive
" Hey . I just played basketball earlier , so my legs are a little sore . Let's work out on arms and stomach today . ",directive
 I'm on a weekly schedule . You're messing everything up . ,commissive
 C'mon . We're only switching two days . You can do legs on Friday . ,directive
 Aright . I'll meet you at the gym at 3:30 then . ,commissive
I have some great news ! I was able to switch to the night shift ! ,inform+happiness
 I knew everything would work out for you ! ,inform+happiness
 I got to meet the night Anger today too . We got along right from the start . ,inform+happiness
 Wonderful ! Do you already have your work schedule ? ,question+happiness
" Not yet , I pick it up tomorrow . ",inform
 Do you know what you will be doing yet ? ,question
" Yes , I'll be managing the guys on the dock . ",inform
 You're so good with people . I think they will like you ! ,inform
"Next , please . May I help you , sir ? ",question
" Hello , yes , I ’ d like to open a bank account . ",directive
" Certainly , I can can help you with that . What type of account would you like to open ? A chequing or a savings account ? ",question
 What What features do they offer ? ,question
" Well , if you just take a look here , see , with our chequing account , you can have unlimited daily transactions for a small monthly fee , and our savings account has a higher interest rate , but you must carry a minimum balance of $ 10,000 dollars . ",inform
" I see , well , I think I ’ m more interested in a chequing account . I like to have easy access to my money . ",directive
" Alright , then , with this chequing account you ’ ll be issued a debit card and a cheque book . Will you require overdraft protection ? There is an extra fee for that . ",directive
" No , that won ’ t be necessary . ",commissive
" In that case , I ’ ll get you to fill out this paperwork . I ’ ll need your social insurance number , and two pieces of government ID . If you could just sign here , and here , and here . we ’ ll be all set . Would you like to make a deposit today ? ",directive
" Yes , I ’ d like to deposit one billion dollars . ",directive
"Would you check the engine , please ? It is knocking . ",directive
 Sure . Do you want to have the car washed ? ,directive
" Yes , please . When can you get it done ? ",question
" You can pick it up in half an hour . By the way , how are you going to pay , cash or credit ? ",question
 By credit . ,inform
Have you decided what you ’ re going to do during your holiday ? ,question
 Yes . I ’ m going to travel around Europe . ,inform
" Wow , that sounds great ! Where are you going ? ",question
 I think I will start off in Paris . Then I ’ m going to take the train to Nice and then go on to Milan . ,inform
 Oh that will be lovely . You ’ ll be able to do lots of shopping I expect . ,question
 Oh yes and try lots of new food too . ,inform
 Great . Make sure you buy me a souvenir ! ,directive+happiness
" Oh , don ’ t worry , I will ! ",commissive+happiness
It ’ s nice meeting you . ,inform
" It ’ s nice to meet you , too . ",inform
 I am happy to be speaking to a presidential candidate . ,inform
 Would you like to ask me anything ? ,directive
 What do you feel about gay marriage ? ,question
 I think everyone has the right to love who they want . ,inform
 Would you legalize gay marriage ? ,question
" Yes , I would . ",inform
 Many people won ’ t like that . ,inform
" I ’ m sure they won ’ t , but that ’ s my view on gay marriage . ",inform
 I really like you . ,inform+happiness
 I really appreciate that . ,inform
"Hello ? This is John Smith.Can I speak to Mr.White , please ? ",directive
 This is Mr.White speaking . ,commissive
" Hi . I understand that you have a house for sale , haven ’ t you ? ",question
 Yes . ,inform
 I ’ d like to know more about it . ,directive
 Can you come to my office this afternoon at 3 o ’ clock ? ,directive
 OK . I will be there . ,commissive
 Thank you for calling.Goodbye . ,commissive+happiness
 Bye . ,inform
Please fill in the arrival card and sign the register . ,directive
 All right . Which room shall I have ? ,question
" Room 202 , but I'm afraid we have to ask for a deposit of $ 200 . ",directive
"Marketing manage office , can I help you ? ",directive
" Mr Green , please . ",directive
" Sorry , he's out . ",commissive
 What time you suspect back them ? ,question
" Sorry , I am not sure , can I take a message ? ",directive
" No , thanks . I'll call back later . ",commissive
 That's fine.please call again later . ,directive
" Ok , thank you.Goodbye . ",commissive
"So tell me , what's the difference between the Board of Directors , the CEO , and the stockholders ? They all seems ot be the same group of people to me ... ",question
" No , there's a definite difference . You know , the stockholders are the people who own the company ... they're the financial control system . Then there's the CEO — the chief executive officer . He's the hot shot , the main guy who is the boss . If there is only one person with absolute power in the organization , everyone knows that the power will go to their head . It's too dangerous . That's the reason for a Board of Directors . The board is made up of people who are experts in the industry . They could be related to the organization , but more commonly , they are independent and non-biased . ",inform
 How many people are on the board of directors ? ,question
" Usually not more than 15 , not less than 10 . They meet monthly , quarterly , or biannually to oversee an organization or company . They provide long term planing and vision , and also act as moral watchdogs rto keep the company in line . ",inform
"How much will my pay be , if you don ’ t mind my asking ? ",question
" We would like to start you off at 1,500 yuan a month , not including bonus and overtime pay . We don ’ t give bonus every month , but we offer a semi-annual bonus . And you will receive two weeks paid vacation a year , as well . Does it suit you ? ",inform
" Yes , thank you . May I ask for an apartment ? ",directive
 No problem . We'll supply you with an apartment of two bedrooms and a living room . ,commissive
"Mum , can I finish my homework later ? ",directive
 Sorry . You know the rules . ,commissive
 But I want to watch TV now . ,directive
 That ’ s out of the question . ,commissive
 Please . ,directive
 Not a chance . ,commissive
 Not even for an hour ? ,directive
" Sorry , it ’ s impossible . ",commissive
"Where ’ s Sally , Jack ? ",question
" She ’ s in the garden , Jane . ",inform
 What ’ s she doing ? ,question
 She ’ s sitting under the tree . ,inform
" Is Tim in the garden , too ? ",question
" Yes , he is . He ’ s climbing the tree . ",inform
 I beg your pardon ? Who ’ s climbing the tree . ,question+surprise
 Tim is . ,inform
 What about the dog ? ,question
" The dog ’ s in the garden , too . It ’ s running across the grass . It ’ s running after a cat . ",inform
What's wrong with you ? ,question
 I have a sore throat and headache . ,inform
 Do you feel tired ? ,question
" Yes , my whole body feels weak . And I really feel terrible . ",inform
 I'm sorry to hear that . I'll have to examine you . ,directive
" Ok , go ahead . ",commissive
 Open your mouth and show me your tongue . Say ah ... You have a bad cold . So you must stay in bed for a week . ,directive
Leo ! I wanted to tell you thanks for all your hard work on the budget . We ’ re having a get-together after work tonight at Carl ’ s Karaoke Club to celebrate having finished it . We ’ d love to see ,directive
" What fun ! Normally I ’ d love to , but I ’ m afraid I have to work late tonight . We ’ Ve got to get the contract ready for Miss King . ",commissive
" Oh , right . You ’ re busy with that contract . Maybe you could join us later ? ",directive
" Unfortunately , I just can ’ t make it this time . I have to go straight home . It ’ s my second wedding anniversary , and we ’ re supposed to be having a big dinner Susan would kill me if I missed it . ",commissive
 Happy anniversary ! Sorry you won ’ t be there . Maybe some other time ? ,directive
" Yeah , maybe . Thanks , anyway . Hope you guys have a great time ! ",commissive+happiness
Excuse me . Do you mind if I try this on ? ,directive
 Not at all . The changing rooms are just this way . ,commissive+happiness
 Thanks . It's a little tight . Do you have any in a larger size ? ,question+happiness
" Sure . I'll give you the next size up . That one is small , right ? ",question
" Yes . Also , I'm not so sure about the color . ",inform
 Well.It doesn't go with your skirt . I think the color itself is fine though . ,inform
Are you going to vote ? ,question
 Of course ! Are you ? ,inform
" I plan to , but what day is the election ? ",question
 You should know that . ,inform
 Can you just tell me ? ,directive
 The election is this Tuesday . ,inform
 Are you serious ? ,question+surprise
 I ’ m not kidding . ,inform+anger
 It ’ s a good thing I asked you . ,inform
 That should ’ Ve been something you knew already . ,inform
 I couldn ’ t remember . ,inform
 Whatever . Just make sure you go vote . ,inform
"Dave , there's something I want to talk to you about . ",directive
" Zina , why are you whispering ? ",question
 I've been talking to WebTracker . I'm thinking of jumping ship . ,inform
 What ? Are you serious ? You'd defect to our archrival ! ? ,question+surprise
 Keep your voice down . We'll talk more later . Right now I need to see Vince . ,directive
" We definitely have to talk , Zina . And watch your back . Elvin is still mad about his nose . ",directive
" OK , but don't tell anyone what I said . ",directive
You get your bus pass ? ,question
 I'm not going to buy one . ,inform
 You're not ? ,question
 I think it's a waste of money . ,inform
 It actually costs less if you have a bus pass . ,inform
 How is that ? ,question
 You can use it however many times you need to . ,inform
 Is that right ? ,question
" Yup , and you can keep the money in your pocket . ",inform
 That sounds nice . ,inform+happiness
 You should go get yours . ,directive
" Yeah , I think I will . ",commissive
Good morning . Craftsman Company . Can I help you ? ,question
" Yes , good morning . This is Mr . Suzuki from Video TV . May I speak to Mr . Johnson ? ",directive
" I'm sorry , but Mr . Johnson is out at the moment . Can I take a message ? ",directive
" Uh , yes , okay . Tell him John Suzuki called . That's S-U-Z-U-K-I . ",directive
 Yes . ,commissive
 From Video TV . ,inform
" Yes , Video TV . ",inform
 Tell him I telephoned . I'd like to see him about the videotapes . Can he call me this afternoon ? ,directive
" Yes , Of course . What's your telephone number ? ",question
" It's , area code 413 , 447-9626 . ",inform
 That is 413-447-9662 ? ,question
" No , that's 447-9626 . ",inform
" Oh , I'm sorry , 447-9626 . ",inform
" Yes , that's right . Extension 162 . ",inform
" Extension 162 . Okay , Mr . Suzuki . I'll give him the message . ",commissive
 Thank you . Good-bye . ,inform
 Good-bye . ,inform
"It's quit a big cafeteria , isn't it ? ",question
 Sure . I usually have my lunch here . The food is tasty and they offer a big variety . ,inform+happiness
 Let's line up . The steak is very inviting . I'll have it . ,inform+happiness
 I'll have ham and egg with French fries . What dessert do you want ? ,question
 Banana pie . ,inform
 Where shall we sit ? ,question
 How about there ? ,directive
Do you like cooking ? ,question
 I love it . I really enjoy creating a meal from various ingredients and watching my friends enjoy it.It gives me a real sense of satisfaction.Do you enjoy cooking ? ,question+happiness
" I don ’ t like it.It takes up too much time and I really hate having it clean up after the meal . I can ’ t stand doing the washing up , drying up and putting all the dishes and cutlery away . ",inform
 You can ask the guests for help . My guests usually insist on doing the washing up . I just have to remind them where everything goes . ,directive
 So what kinds of dishes do you usually make ? I know you like Italian food . ,question
" Italian , Indian and chinese . I ’ Ve only recently started cooking chinese meals and I need some more practice . ",inform
 Do you find it hard to get ingredients for Chinese food ? ,question
" Not at all.You can find most of them in supermarkets.The ingredients are usually the same as in Western food.The way that the food is prepared is the big difference , not the ingredients . ",inform
 How long does it take you to cook a meal for 5 or 6 people ? ,question
" Obviously , it depends on what I ’ m cooking.But I ’ d say it generally takes about one and a half hours . ",inform
I'm searching for an old music box . ,directive
 You came to the right place . Any particular decade ? ,question+happiness
" If you had a box made in the ' 20s , that would be nice . ",inform
" We just got one in yesterday , so now we have six . ",inform
 Would any of them have dancing figures ? ,question
" Yes , we still have two boxes left that have dancing figures . ",inform
" Oh , they're both so beautiful . Let me have this one , I think . ",directive+happiness
" That one truly is a beautiful piece of work , isn't it ? ",question
 One last question ,inform
" Oh , no . Everything we sell here is "" as is . "" ",inform
 I guess I was asking for too much . ,inform
" If it breaks down , maybe you can find a repairman on the Internet . ",inform
We have been over this a hundred times ! We are not getting a pet ! ,directive+anger
 Why not ? Come on ! Just a cute little puppy . or a kitty ! ,commissive
 Who is going to look after a dog or a cat ? ,question
" I will ! I ’ ll feed it , bathe it and walk it every day ! We can get a Labrador or a German Shepard ! ",inform
" What if we want to take a vacation ? Who will we leave it with ? Plus , our apartment is too small for that breed of dog . ",question
 Ok . How about we get a cat or a ferret ? ,directive
" We ’ re planning on having children soon , I don ’ t think those animals are a good idea with a baby in the house . ",commissive
 Fine ! Let ’ s get a bird then ! We can keep it in its cage and teach it to talk ! A parrot would be awesome ! ,directive
" I ’ ll tell you what , I can get you some hamsters and we ’ ll take it from there . ",commissive
 Yay ! ,inform+happiness
Over here is our gym . We have all the latest equipment . ,inform
 But I haven't used exercising equipment before . Can you tell us some more details ? ,directive
" Certainly . We have here the race apparatus , stationary bike , muscle builder set , chest expander , bar bell , dumb bell and so on . ",commissive
 Working in the gym is a very good way for losing weight . What else do you have ? ,question+happiness
 Here's the swimming pool . It's open from 10 a . m . to 11 p . m . There are also massage rooms here . ,inform
 That's wonderful ! I like swimming . ,inform+happiness
"John , I was looking through some magazines for ideas about where we might go on vacation this year . ",directive
" I've already told my buddy , Mark , that I am going hunting with him in Alaska . ",directive
 You can't be serious ! ,inform+anger
" Hey , I've always gone hunting or fishing on vacation . I am sorry that bothers you . ",inform+anger
" After a year together , I thought it pretty safe to assume that we would automatically spend our vacation together . ",directive+anger
 Says who ? I don't think that is necessarily the case . ,commissive+anger
" You know , now that I think about it , I really don't have much more to say to you at all ! ",directive+anger
 Whatever you say ! ,commissive+anger
Have you declared your income and are you prepared to pay tax ? ,question
 Not yet . I don't know how to fill out the form . What is the tax-free allowance for supporting a dependent ? ,inform
 I don't really know . Why not ask the accountant or the lawyer of the law firm ? They will tell you which is subject or not subject to taxation . He can even help you avoid paying tax legally . ,directive
" If I don't pay my taxes , would the tax officials discover it ? ",question
" Certainly . No one who evades tax can escape from their detection.They ' ll check your income through computers . You'd better make a declaration to the tax authorities as soon as possible . If you fail to meet the deadline , you will be fined . ",inform
What's up ? You sound a little down in dumps . ,question
 I quarreled with my roommate last night . He is really stubborn . ,inform+anger
 Calm down ! Shouting won ’ t help ? ,question
 He is really outrageous . ,inform+anger
 What happened ? ,question
" I went back home last night . You know tired as a dog , so I took a quick shower and went to bed . I couldn't fall asleep , because Brian was there in the living room , playing his stupid stereo so loud . I kindly told him to turn that down a little bit . He shouted at me . ",inform
 What ? He can't do this to you . ,inform+surprise
" Well , he did it anyway . Then he came into my room and shot all his shit blah blah blah ... you know . ",inform+anger
 What did you do ? ,question
 I shouted it back of course . ,inform+anger
" Hold it , Mike . You won't accomplish anything by hollering at him , right ? You worked it all up till now . Why not wait until you cool down a bit ? ",directive
 What would you do if you were in my shoes ? ,question
" Just stay cool . You know . When you get back home tonight , tell him that you didn't mean to quarrel with him . ",inform
" No way , Kate . I mean it's just not my fault . ",commissive+anger
